Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
12.0,Sun,2024-11-10,20:45,Inter,Napoli,1.5,0.7,1–1,72951.0,Maurizio Mariani,2024-2025,Pablo Marí,Mattia Zaccagni,(3-4-3),(4-3-3),51%,49%,455 of 527 — 86%,84% — 419 of 499,2 of 12 — 17%,36% — 5 of 14,4 of 5 — 80%,100% — 2 of 2,5.0,0.0,1.0,0.0,13,10,6,6,30,18,622,595,10,18,10,8,12,9,18,27,1,0,9,10,17,16,50,43
13.0,Sat,2024-11-23,15:00,Hellas Verona,Inter,0.5,3.2,0–5,27000.0,Andrea Colombo,2024-2025,Lautaro Martínez,Giovanni Di Lorenzo,(3-5-2),(4-3-3),53%,47%,446 of 544 — 82%,79% — 376 of 473,4 of 12 — 33%,40% — 2 of 5,1 of 2 — 50%,75% — 3 of 4,1.0,0.0,0.0,0.0,15,12,4,2,20,11,647,578,16,14,13,8,12,9,10,23,3,1,1,7,25,18,67,69
13.0,Sat,2024-11-23,18:00,Milan,Juventus,0.3,0.4,0–0,75502.0,Daniele Chiffi,2024-2025,Giangiacomo Magnani,Nicolò Barella,(3-5-2),(3-5-2),31%,69%,311 of 369 — 84%,93% — 769 of 829,2 of 9 — 22%,58% — 7 of 12,2 of 7 — 28%,100% — 2 of 2,2.0,0.0,1.0,0.0,14,5,4,2,10,15,450,903,13,13,3,3,7,12,20,11,2,0,5,4,9,13,40,65
13.0,Sat,2024-11-23,20:45,Parma,Atalanta,0.7,2.7,1–3,18790.0,Gianluca Manganiello,2024-2025,Theo Hernández,Manuel Locatelli,(4-3-3),(4-2-2-2),44%,56%,357 of 424 — 84%,88% — 481 of 547,1 of 6 — 17%,29% — 2 of 7,2 of 2 — 100%,100% — 1 of 1,3.0,0.0,2.0,0.0,9,12,2,4,17,6,529,659,24,22,5,1,12,2,6,14,0,0,4,7,16,24,47,50
13.0,Sun,2024-11-24,12:30,Genoa,Cagliari,1.7,3.0,2–2,31070.0,Simone Sozza,2024-2025,Enrico Del Prato,Rafael Tolói,(4-2-3-1),(3-4-1-2),45%,55%,441 of 535 — 82%,83% — 540 of 651,3 of 9 — 33%,40% — 6 of 15,3 of 6 — 50%,66% — 2 of 3,0.0,0.0,2.0,0.0,6,8,2,5,6,25,640,738,9,19,10,10,8,14,17,11,0,6,5,3,13,11,53,58
13.0,Sun,2024-11-24,15:00,Como,Fiorentina,1.1,0.8,0–2,8500.0,Matteo Marchetti,2024-2025,Milan Badelj,Gabriele Zappa,(4-5-1),(4-2-3-1),52%,48%,393 of 484 — 81%,77% — 350 of 452,6 of 20 — 30%,27% — 4 of 15,4 of 4 — 100%,66% — 4 of 6,2.0,0.0,2.0,0.0,11,7,6,8,19,24,619,568,22,10,10,8,26,19,23,28,2,1,10,10,15,21,60,49
13.0,Sun,2024-11-24,15:00,Torino,Monza,1.0,0.9,1–1,22000.0,Rosario Abisso,2024-2025,Patrick Cutrone,Luca Ranieri,(4-2-3-1),(4-2-3-1),57%,43%,460 of 552 — 83%,79% — 330 of 419,4 of 10 — 40%,50% — 4 of 8,2 of 4 — 50%,100% — 4 of 4,2.0,1.0,1.0,0.0,11,15,3,4,17,13,650,509,17,12,4,9,12,11,19,27,0,3,4,11,20,17,51,66
13.0,Sun,2024-11-24,18:00,Napoli,Roma,1.4,0.6,1–0,51164.0,Davide Massa,2024-2025,Antonio Sanabria,Pablo Marí,(3-5-2),(3-4-3),54%,46%,428 of 529 — 81%,79% — 348 of 442,4 of 12 — 33%,67% — 6 of 9,5 of 6 — 83%,75% — 3 of 4,1.0,0.0,2.0,0.0,17,13,7,3,23,15,602,530,12,14,5,9,21,20,12,24,2,0,6,6,13,14,65,63
13.0,Sun,2024-11-24,20:45,Lazio,Bologna,2.0,0.1,3–0,40000.0,Antonio Rapuano,2024-2025,Giovanni Di Lorenzo,Lorenzo Pellegrini,(4-3-3),(4-4-1-1),63%,37%,590 of 674 — 88%,77% — 304 of 395,2 of 14 — 14%,17% — 1 of 6,1 of 1 — 100%,50% — 1 of 2,0.0,0.0,3.0,0.0,8,9,8,2,25,9,778,503,8,21,9,7,15,12,21,26,1,2,8,13,18,15,55,59
13.0,Mon,2024-11-25,18:30,Empoli,Udinese,0.1,0.8,1–1,1449.0,Livio Marinelli,2024-2025,Mattia Zaccagni,Lorenzo De Silvestri,(4-3-3),(4-2-3-1),70%,30%,566 of 666 — 85%,74% — 210 of 284,4 of 13 — 31%,33% — 1 of 3,1 of 1 — 100%,25% — 1 of 4,3.0,0.0,4.5,0.0,14,14,3,0,23,4,728,390,9,7,14,10,16,11,7,36,2,0,3,7,22,8,66,46
13.0,Mon,2024-11-25,20:45,Venezia,Lecce,2.5,0.7,0–1,9448.0,Luca Pairetto,2024-2025,Ardian Ismajli,Florian Thauvin,(3-4-3),(3-5-2),30%,70%,210 of 307 — 68%,82% — 578 of 704,2 of 4 — 50%,19% — 3 of 16,2 of 3 — 66%,50% — 1 of 2,3.0,0.0,2.0,0.0,8,13,1,8,8,38,438,791,20,12,9,5,17,24,51,6,1,0,5,5,13,23,63,89
14.0,Fri,2024-11-29,20:45,Cagliari,Hellas Verona,1.8,0.7,1–0,16162.0,Maurizio Mariani,2024-2025,Joel Pohjanpalo,Federico Baschirotto,(3-4-3),(4-3-3),61%,39%,462 of 575 — 80%,76% — 279 of 366,6 of 16 — 38%,29% — 2 of 7,1 of 2 — 50%,100% — 6 of 6,1.0,0.0,4.0,0.0,12,16,6,2,20,11,687,509,10,26,9,5,16,14,10,45,2,1,7,8,22,13,66,78
14.0,Sat,2024-11-30,15:00,Como,Monza,1.3,1.3,1–1,9749.0,Juan Luca Sacchi,2024-2025,Gianluca Lapadula,Darko Lazović,(3-4-1-2),(4-4-2),63%,37%,449 of 557 — 81%,67% — 216 of 323,5 of 19 — 26%,18% — 2 of 11,2 of 2 — 100%,80% — 4 of 5,1.0,0.0,2.0,0.0,10,12,7,1,23,13,680,453,18,26,3,4,27,24,15,41,2,3,9,13,31,19,62,71
14.0,Sat,2024-11-30,18:00,Milan,Empoli,2.3,0.5,3–0,68725.0,Federico Dionisi,2024-2025,Patrick Cutrone,Pablo Marí,(4-2-3-1),(3-4-3),55%,45%,405 of 495 — 82%,79% — 323 of 408,3 of 17 — 18%,25% — 2 of 8,2 of 2 — 100%,66% — 2 of 3,3.0,0.0,0.0,0.0,16,11,11,4,19,18,586,514,19,10,3,6,12,22,15,23,0,0,6,6,24,12,58,61
14.0,Sat,2024-11-30,20:45,Bologna,Venezia,3.2,0.4,3–0,24866.0,Luca Massimi,2024-2025,Theo Hernández,Ardian Ismajli,(4-2-3-1),(3-5-2),55%,45%,437 of 503 — 87%,85% — 345 of 405,4 of 20 — 20%,0% — 0 of 9,0 of 0 — %,25% — 1 of 4,2.0,0.0,2.0,0.0,12,16,7,3,17,14,608,511,18,21,4,12,19,6,17,19,0,3,7,9,13,12,51,39
14.0,Sun,2024-12-01,12:30,Udinese,Genoa,0.2,1.6,0–2,21995.0,Gianluca Aureliano,2024-2025,Lorenzo De Silvestri,Joel Pohjanpalo,(4-2-3-1),(3-4-3),60%,40%,447 of 530 — 84%,78% — 272 of 348,7 of 14 — 50%,20% — 1 of 5,1 of 1 — 100%,85% — 6 of 7,0.0,0.0,2.0,0.0,14,15,1,0,14,8,635,451,23,14,7,11,10,12,11,22,2,0,4,8,20,24,67,54
14.0,Sun,2024-12-01,15:00,Torino,Napoli,0.3,1.4,0–1,25060.0,Michael Fabbri,2024-2025,Florian Thauvin,Milan Badelj,(4-4-2),(4-1-4-1),46%,54%,357 of 440 — 81%,86% — 442 of 515,2 of 4 — 50%,21% — 3 of 14,2 of 3 — 66%,100% — 2 of 2,2.0,1.0,3.0,0.0,13,11,6,4,16,17,530,636,16,27,9,8,14,9,17,21,0,4,2,4,17,22,67,79
14.0,Sun,2024-12-01,15:00,Parma,Lazio,1.5,2.5,3–1,22885.0,Luca Zufferli,2024-2025,Karol Linetty,Giovanni Di Lorenzo,(3-5-2),(4-3-3),48%,52%,393 of 490 — 80%,85% — 454 of 533,1 of 5 — 20%,38% — 6 of 16,5 of 6 — 83%,100% — 1 of 1,4.0,0.0,1.0,0.0,15,9,4,7,20,16,570,638,16,8,13,9,2,18,16,25,1,4,10,5,16,17,63,57
14.0,Sun,2024-12-01,20:45,Lecce,Juventus,1.5,1.3,1–1,27080.0,Antonio Rapuano,2024-2025,Enrico Del Prato,Mattia Zaccagni,(4-2-3-1),(4-3-3),28%,72%,168 of 251 — 67%,83% — 528 of 634,4 of 12 — 33%,26% — 6 of 23,5 of 6 — 83%,25% — 1 of 4,4.0,0.0,3.0,0.0,17,13,4,10,3,44,399,739,20,18,13,9,21,14,49,4,0,2,11,9,14,26,58,74
14.0,Mon,2024-12-02,20:45,Roma,Atalanta,0.4,1.3,0–2,55772.0,Marco Guida,2024-2025,Federico Baschirotto,Danilo,(4-2-3-1),(4-2-3-1),39%,61%,332 of 400 — 83%,88% — 557 of 632,6 of 10 — 60%,21% — 3 of 14,2 of 3 — 66%,83% — 5 of 6,1.0,0.0,4.0,0.0,8,9,2,7,18,15,504,727,15,15,7,4,10,8,23,13,1,1,7,4,22,19,59,44
15.0,Fri,2024-12-06,18:30,Inter,Parma,1.8,0.4,3–1,71879.0,Rosario Abisso,2024-2025,Gianluca Mancini,Marten de Roon,(3-5-1-1),(3-4-3),48%,52%,396 of 487 — 81%,82% — 424 of 518,1 of 5 — 20%,39% — 7 of 18,5 of 7 — 71%,100% — 1 of 1,2.0,0.0,3.0,0.0,17,13,2,4,11,23,586,598,15,9,13,4,17,14,21,12,1,1,6,7,19,20,64,70
15.0,Fri,2024-12-06,20:45,Atalanta,Milan,2.1,0.7,2–1,22606.0,Federico La Penna,2024-2025,Lautaro Martínez,Enrico Del Prato,(3-5-2),(4-2-3-1),57%,43%,465 of 547 — 85%,84% — 348 of 416,5 of 18 — 28%,25% — 1 of 4,1 of 1 — 100%,40% — 2 of 5,1.0,0.0,1.0,0.0,8,3,10,1,21,3,630,497,18,10,6,4,14,5,5,24,4,2,4,8,13,9,44,50
15.0,Sat,2024-12-07,15:00,Genoa,Torino,0.5,0.6,0–0,32363.0,Livio Marinelli,2024-2025,Marten de Roon,Theo Hernández,(3-4-1-2),(4-2-3-1),52%,48%,454 of 529 — 86%,87% — 431 of 493,8 of 17 — 47%,33% — 2 of 6,1 of 2 — 50%,75% — 6 of 8,2.0,0.0,0.0,0.0,14,13,7,0,23,3,609,585,11,11,11,9,5,7,5,23,0,2,4,7,17,10,51,37
15.0,Sat,2024-12-07,18:00,Juventus,Bologna,1.0,0.9,2–2,40748.0,Matteo Marchetti,2024-2025,Milan Badelj,Karol Linetty,(4-2-3-1),(3-5-2),52%,48%,376 of 482 — 78%,74% — 329 of 446,1 of 5 — 20%,30% — 3 of 10,3 of 3 — 100%,100% — 1 of 1,2.0,0.0,1.0,0.0,12,15,4,4,18,27,611,541,20,19,7,5,21,14,38,16,1,0,6,5,25,19,69,70
15.0,Sat,2024-12-07,20:45,Roma,Lecce,1.8,0.9,4–1,58213.0,Daniele Chiffi,2024-2025,Danilo,Remo Freuler,(4-2-3-1),(4-2-3-1),54%,46%,378 of 474 — 80%,76% — 311 of 409,3 of 10 — 30%,40% — 4 of 10,2 of 4 — 50%,33% — 1 of 3,3.0,0.0,4.0,0.0,18,14,1,4,10,13,574,520,21,19,6,16,11,13,14,17,0,0,6,5,17,23,52,78
15.0,Sun,2024-12-08,12:30,Fiorentina,Cagliari,0.3,0.8,1–0,19851.0,Marco Piccinini,2024-2025,Gianluca Mancini,Federico Baschirotto,(3-4-1-2),(3-4-1-2),59%,41%,496 of 577 — 86%,80% — 322 of 402,8 of 23 — 35%,0% — 0 of 2,0 of 0 — %,50% — 4 of 8,2.0,0.0,3.0,0.0,5,14,8,1,16,9,676,516,24,14,8,5,14,10,10,22,3,0,4,9,21,27,66,63
15.0,Sun,2024-12-08,15:00,Hellas Verona,Empoli,0.9,1.3,1–4,23949.0,Marco Di Bello,2024-2025,Luca Ranieri,Nicolas Viola,(4-2-3-1),(4-2-3-1),49%,51%,363 of 468 — 78%,80% — 385 of 484,3 of 8 — 38%,13% — 1 of 8,1 of 1 — 100%,66% — 2 of 3,3.0,0.0,2.0,0.0,9,20,6,4,16,24,569,589,16,15,13,10,7,17,24,24,1,3,6,8,22,19,75,52
15.0,Sun,2024-12-08,18:00,Venezia,Como,0.3,1.0,2–2,8026.0,Daniele Doveri,2024-2025,Darko Lazović,Ardian Ismajli,(4-2-3-1),(3-4-3),50%,50%,392 of 493 — 80%,76% — 369 of 484,3 of 12 — 25%,33% — 5 of 15,1 of 5 — 20%,66% — 2 of 3,2.0,0.0,2.0,0.0,15,16,5,8,25,20,602,593,13,13,7,8,21,15,25,24,0,0,9,12,20,21,66,78
15.0,Sun,2024-12-08,20:45,Napoli,Lazio,0.5,0.3,0–1,50000.0,Andrea Colombo,2024-2025,Joel Pohjanpalo,Pepe Reina,(3-4-3),(4-2-3-1),35%,65%,162 of 278 — 58%,78% — 404 of 515,4 of 8 — 50%,40% — 4 of 10,3 of 4 — 75%,50% — 2 of 4,1.0,0.0,1.0,0.0,12,10,4,9,16,28,403,644,21,25,8,3,9,4,26,31,2,0,10,4,26,26,65,52
15.0,Mon,2024-12-09,20:45,Monza,Udinese,1.3,1.2,1–2,9317.0,Gianluca Manganiello,2024-2025,Giovanni Di Lorenzo,Mattia Zaccagni,(4-3-3),(4-2-3-1),56%,44%,486 of 561 — 87%,83% — 363 of 435,1 of 12 — 8%,43% — 3 of 7,2 of 3 — 66%,100% — 1 of 1,2.0,0.0,3.0,0.0,16,12,6,2,29,5,658,519,21,13,9,8,11,7,9,21,1,0,4,8,11,18,26,53
16.0,Fri,2024-12-13,20:45,Empoli,Torino,0.6,1.0,0–1,7832.0,Kevin Bonacina,2024-2025,Pablo Marí,Florian Thauvin,(3-4-3),(4-4-2),67%,33%,495 of 613 — 81%,71% — 217 of 306,4 of 27 — 15%,30% — 3 of 10,1 of 3 — 33%,75% — 3 of 4,1.0,0.0,2.0,0.0,12,16,10,1,46,7,716,459,21,23,6,9,17,30,7,51,2,1,7,13,25,13,71,62
16.0,Sat,2024-12-14,15:00,Cagliari,Atalanta,1.4,1.5,0–1,15985.0,Luca Pairetto,2024-2025,Ardian Ismajli,Karol Linetty,(3-4-3),(3-5-2),59%,41%,383 of 517 — 74%,74% — 268 of 360,4 of 10 — 40%,29% — 4 of 14,3 of 4 — 75%,100% — 4 of 4,2.0,0.0,3.0,0.0,7,15,12,3,29,13,612,496,20,12,9,12,9,19,20,41,1,2,10,6,31,17,94,65
16.0,Sat,2024-12-14,18:00,Udinese,Napoli,1.4,2.2,1–3,19981.0,Daniele Doveri,2024-2025,Alessandro Deiola,Mario Pašalić,(3-5-2),(3-4-3),44%,56%,336 of 439 — 77%,83% — 460 of 553,8 of 12 — 67%,17% — 2 of 12,1 of 2 — 50%,100% — 8 of 8,3.0,0.0,3.0,0.0,16,10,2,5,21,17,560,698,19,20,6,11,14,20,16,32,1,4,12,3,23,16,63,48
16.0,Sat,2024-12-14,20:45,Juventus,Venezia,2.1,0.4,2–2,38425.0,Antonio Giua,2024-2025,Florian Thauvin,Giovanni Di Lorenzo,(3-5-2),(4-3-3),30%,70%,184 of 272 — 68%,86% — 550 of 637,2 of 6 — 33%,24% — 4 of 17,2 of 4 — 50%,50% — 1 of 2,1.0,0.0,1.0,0.0,14,8,3,9,11,33,383,729,21,17,12,5,16,9,38,14,0,2,10,4,15,24,60,34
16.0,Sun,2024-12-15,12:30,Lecce,Monza,1.5,0.6,2–1,23663.0,Maurizio Mariani,2024-2025,Danilo,Joel Pohjanpalo,(4-2-3-1),(3-4-3),69%,31%,650 of 728 — 89%,82% — 268 of 325,3 of 11 — 27%,25% — 2 of 8,0 of 2 — 0%,66% — 2 of 3,1.0,0.0,3.0,0.0,9,8,7,4,18,10,805,419,6,12,5,4,10,3,12,23,2,0,2,9,25,8,56,42
16.0,Sun,2024-12-15,15:00,Parma,Hellas Verona,1.9,2.6,2–3,17003.0,Simone Sozza,2024-2025,Federico Baschirotto,Pablo Marí,(4-3-3),(3-4-3),45%,55%,265 of 356 — 74%,77% — 339 of 443,3 of 10 — 30%,0% — 0 of 9,0 of 0 — %,33% — 1 of 3,1.0,0.0,5.0,0.0,16,16,2,7,7,28,454,520,14,12,5,9,30,13,27,16,4,4,9,5,16,21,77,61
16.0,Sun,2024-12-15,15:00,Bologna,Fiorentina,1.2,1.0,1–0,26000.0,Michael Fabbri,2024-2025,Enrico Del Prato,Darko Lazović,(4-2-3-1),(3-4-3),56%,44%,410 of 520 — 79%,74% — 305 of 412,7 of 19 — 37%,35% — 6 of 17,3 of 6 — 50%,71% — 5 of 7,1.0,0.0,3.0,0.0,5,16,5,2,18,11,633,538,14,19,6,9,19,24,12,22,1,1,9,11,29,14,69,75
16.0,Sun,2024-12-15,18:00,Como,Roma,1.2,0.3,2–0,13602.0,Antonio Rapuano,2024-2025,Lorenzo De Silvestri,Luca Ranieri,(4-2-3-1),(4-2-3-1),50%,50%,297 of 390 — 76%,68% — 264 of 386,6 of 16 — 38%,40% — 4 of 10,4 of 4 — 100%,83% — 5 of 6,2.0,0.0,2.0,0.0,16,10,1,3,9,14,520,490,18,24,10,7,13,17,26,11,2,2,5,8,16,28,61,98
16.0,Sun,2024-12-15,20:45,Milan,Genoa,1.1,0.3,0–0,70078.0,Marco Guida,2024-2025,Pepe Reina,Stephan El Shaarawy,(4-2-3-1),(3-4-3),38%,62%,273 of 361 — 76%,82% — 489 of 593,7 of 18 — 39%,17% — 1 of 6,1 of 1 — 100%,71% — 5 of 7,6.0,0.0,1.0,0.0,18,17,6,5,14,19,475,693,15,10,8,9,8,12,26,20,2,3,5,9,11,30,48,74
16.0,Mon,2024-12-16,20:45,Lazio,Inter,0.4,2.0,0–6,59000.0,Daniele Chiffi,2024-2025,Rafael Leão,Milan Badelj,(4-2-3-1),(4-2-3-1),57%,43%,503 of 580 — 87%,80% — 358 of 445,4 of 22 — 18%,0% — 0 of 5,0 of 0 — %,100% — 4 of 4,0.0,0.0,2.0,0.0,11,12,9,2,34,12,693,573,12,29,4,8,15,17,19,31,3,2,3,10,13,16,38,47
17.0,Fri,2024-12-20,20:45,Hellas Verona,Milan,0.7,0.8,0–1,24000.0,Livio Marinelli,2024-2025,Mattia Zaccagni,Lautaro Martínez,(4-2-3-1),(3-1-4-2),52%,48%,436 of 520 — 84%,86% — 417 of 485,2 of 9 — 22%,55% — 6 of 11,1 of 6 — 16%,100% — 2 of 2,2.0,0.0,4.0,0.0,7,14,4,2,19,10,583,577,10,9,8,8,7,12,4,22,1,0,3,5,16,14,53,66
17.0,Sat,2024-12-21,15:00,Torino,Bologna,0.3,1.7,0–2,19860.0,Marco Piccinini,2024-2025,Darko Lazović,Mike Maignan,(3-4-1-2),(4-2-3-1),36%,64%,250 of 332 — 75%,86% — 505 of 588,2 of 10 — 20%,43% — 6 of 14,5 of 6 — 83%,100% — 2 of 2,1.0,0.0,1.0,0.0,21,9,3,8,19,17,441,697,15,11,11,6,10,14,20,27,0,2,7,8,17,12,53,46
17.0,Sat,2024-12-21,18:00,Genoa,Napoli,1.0,1.2,1–2,33435.0,Federico La Penna,2024-2025,Karol Linetty,Lewis Ferguson,(3-5-2),(4-2-3-1),42%,58%,307 of 412 — 75%,85% — 478 of 560,0 of 6 — 0%,57% — 4 of 7,2 of 4 — 50%,% — 0 of 0,0.0,0.0,2.0,0.0,11,17,4,0,21,10,500,668,15,13,9,6,11,14,18,26,1,1,6,5,23,21,73,56
17.0,Sat,2024-12-21,20:45,Lecce,Lazio,0.7,1.6,1–2,30000.0,Gianluca Manganiello,2024-2025,Milan Badelj,Giovanni Di Lorenzo,(4-2-3-1),(4-3-3),38%,62%,316 of 401 — 79%,87% — 555 of 641,3 of 11 — 27%,17% — 2 of 12,0 of 2 — 0%,66% — 2 of 3,2.0,0.0,1.0,0.0,8,8,5,6,20,17,514,749,21,12,15,8,17,18,17,22,0,2,12,6,11,25,49,54
17.0,Sun,2024-12-22,12:30,Roma,Parma,5.4,0.4,5–0,62968.0,Marco Di Bello,2024-2025,Federico Baschirotto,Mattia Zaccagni,(4-3-3),(4-2-3-1),41%,59%,304 of 403 — 75%,84% — 483 of 574,2 of 11 — 18%,42% — 5 of 12,4 of 5 — 80%,50% — 1 of 2,3.0,1.0,1.0,0.0,13,12,6,6,18,28,532,692,20,17,6,13,9,16,30,24,1,1,5,3,25,17,62,47
17.0,Sun,2024-12-22,15:00,Venezia,Cagliari,1.5,2.1,2–1,9713.0,Marco Guida,2024-2025,Gianluca Mancini,Enrico Del Prato,(3-4-3),(4-2-3-1),59%,41%,520 of 592 — 88%,84% — 344 of 409,7 of 17 — 41%,33% — 3 of 9,3 of 3 — 100%,57% — 4 of 7,1.0,0.0,2.0,0.0,10,9,5,2,15,6,673,493,13,8,9,4,5,5,12,19,4,0,9,8,12,10,47,47
17.0,Sun,2024-12-22,18:00,Atalanta,Empoli,1.3,1.3,3–2,22163.0,Ermanno Feliciani,2024-2025,Joel Pohjanpalo,Alessandro Deiola,(3-4-3),(3-5-1-1),32%,68%,194 of 298 — 65%,79% — 498 of 631,6 of 12 — 50%,50% — 7 of 14,6 of 7 — 85%,66% — 4 of 6,1.0,0.0,2.0,0.0,6,11,4,8,10,30,419,734,12,18,9,6,14,19,36,19,4,3,8,8,20,37,59,61
17.0,Sun,2024-12-22,20:45,Monza,Juventus,1.3,1.8,1–2,15479.0,Davide Massa,2024-2025,Mario Pašalić,Alberto Grassi,(3-4-3),(3-4-3),65%,35%,538 of 632 — 85%,75% — 258 of 343,6 of 16 — 38%,33% — 2 of 6,1 of 2 — 50%,50% — 3 of 6,1.0,0.0,1.0,0.0,11,15,6,3,30,6,733,457,13,20,6,4,15,10,12,32,1,1,3,11,23,16,47,62
17.0,Mon,2024-12-23,18:30,Fiorentina,Udinese,2.1,0.9,1–2,20505.0,Matteo Marcenaro,2024-2025,Pablo Marí,Manuel Locatelli,(3-4-3),(4-2-3-1),45%,55%,385 of 469 — 82%,86% — 490 of 569,5 of 17 — 29%,56% — 9 of 16,7 of 9 — 77%,80% — 4 of 5,1.0,0.0,1.0,0.0,7,13,3,7,19,20,577,659,18,7,5,6,17,12,24,20,0,0,7,9,11,12,60,61
17.0,Mon,2024-12-23,20:45,Inter,Como,1.6,0.3,2–0,73204.0,Antonio Giua,2024-2025,Luca Ranieri,Florian Thauvin,(4-2-3-1),(3-5-2),51%,49%,330 of 435 — 76%,79% — 335 of 426,2 of 14 — 14%,36% — 4 of 11,2 of 4 — 50%,100% — 2 of 2,2.0,0.0,5.0,0.0,10,14,10,2,29,10,542,549,9,14,8,2,10,14,25,39,5,1,8,8,19,23,69,69
18.0,Sat,2024-12-28,15:00,Empoli,Genoa,1.3,1.8,1–2,12657.0,Antonio Rapuano,2024-2025,Lautaro Martínez,Pepe Reina,(3-1-4-2),(5-4-1),62%,38%,476 of 558 — 85%,78% — 273 of 349,5 of 17 — 29%,50% — 4 of 8,4 of 4 — 100%,60% — 3 of 5,2.0,0.0,2.0,0.0,13,15,7,1,20,11,662,463,19,18,6,8,14,16,13,30,2,5,5,6,15,20,46,42
18.0,Sat,2024-12-28,15:00,Parma,Monza,1.4,2.2,2–1,17499.0,Federico La Penna,2024-2025,Alberto Grassi,Milan Badelj,(4-4-2),(4-2-3-1),58%,42%,392 of 509 — 77%,70% — 258 of 367,7 of 11 — 64%,36% — 5 of 14,3 of 5 — 60%,85% — 6 of 7,1.0,0.0,2.0,0.0,16,13,7,4,28,14,641,511,23,15,10,13,15,24,27,36,2,1,10,6,22,30,78,72
18.0,Sat,2024-12-28,18:00,Cagliari,Inter,0.3,3.2,0–3,16412.0,Daniele Doveri,2024-2025,Hernani,Pablo Marí,(4-3-3),(3-4-1-2),44%,56%,275 of 357 — 77%,78% — 361 of 460,2 of 8 — 25%,30% — 3 of 10,2 of 3 — 66%,50% — 1 of 2,3.0,0.0,8.5,0.0,16,21,4,6,8,25,463,535,7,15,7,7,13,17,25,15,0,5,8,5,12,17,54,37
18.0,Sat,2024-12-28,20:45,Lazio,Atalanta,0.6,2.7,1–1,48000.0,Davide Massa,2024-2025,Gabriele Zappa,Lautaro Martínez,(4-2-3-1),(3-1-4-2),35%,65%,229 of 330 — 69%,85% — 525 of 617,1 of 5 — 20%,21% — 4 of 19,2 of 4 — 50%,100% — 1 of 1,0.0,0.0,0.0,0.0,14,5,5,7,20,20,408,709,9,8,5,7,14,25,21,18,3,6,10,5,11,12,65,62
18.0,Sun,2024-12-29,12:30,Udinese,Torino,0.7,0.6,2–2,23082.0,Francesco Fourneau,2024-2025,Mattia Zaccagni,Marten de Roon,(4-2-3-1),(3-4-1-2),40%,60%,316 of 403 — 78%,82% — 491 of 597,5 of 11 — 45%,21% — 3 of 14,2 of 3 — 66%,80% — 4 of 5,2.0,0.0,3.0,0.0,6,11,2,7,12,29,513,696,16,14,13,8,8,12,27,16,0,3,11,7,21,22,73,57
18.0,Sun,2024-12-29,15:00,Napoli,Venezia,1.9,0.2,1–0,51199.0,Francesco Cosso,2024-2025,Florian Thauvin,Samuele Ricci,(3-5-2),(3-5-2),44%,56%,300 of 382 — 79%,84% — 415 of 496,3 of 10 — 30%,50% — 6 of 12,4 of 6 — 66%,33% — 1 of 3,1.0,0.0,0.0,0.0,17,12,4,3,16,17,468,573,12,5,9,8,7,4,21,20,2,0,6,6,15,22,51,57
18.0,Sun,2024-12-29,18:00,Juventus,Fiorentina,1.5,1.0,2–2,41188.0,Maurizio Mariani,2024-2025,Giovanni Di Lorenzo,Francesco Zampano,(4-3-3),(3-4-1-2),66%,34%,517 of 618 — 84%,71% — 228 of 319,7 of 24 — 29%,50% — 2 of 4,2 of 2 — 100%,85% — 6 of 7,0.0,0.0,3.0,0.0,10,12,14,4,35,9,747,455,12,23,15,12,17,8,21,44,1,1,5,14,18,18,60,53
18.0,Sun,2024-12-29,20:45,Milan,Roma,1.9,1.3,1–1,74283.0,Michael Fabbri,2024-2025,Manuel Locatelli,Luca Ranieri,(4-2-3-1),(4-2-3-1),62%,38%,460 of 548 — 84%,77% — 265 of 343,5 of 15 — 33%,36% — 4 of 11,2 of 4 — 50%,60% — 3 of 5,3.0,0.0,1.0,0.0,14,9,7,2,18,7,648,462,16,18,3,10,16,19,10,33,0,1,8,9,19,17,53,55
18.0,Mon,2024-12-30,18:30,Como,Lecce,2.0,0.4,2–0,12000.0,Marco Piccinini,2024-2025,Theo Hernández,Gianluca Mancini,(4-2-3-1),(3-4-3),46%,54%,331 of 392 — 84%,85% — 396 of 464,7 of 21 — 33%,42% — 5 of 12,4 of 5 — 80%,85% — 6 of 7,4.0,0.0,4.0,0.0,17,8,6,5,17,16,497,570,10,17,6,5,11,12,20,29,1,6,6,8,18,10,35,55
