Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
12.0,Sun,2023-11-12,16:30,Chelsea,Manchester City,2.9,2.9,4–4,39532.0,Anthony Taylor,2023-2024,Reece James,Kyle Walker,(4-2-3-1),(3-2-4-1),45%,55%,398 of 473 — 84%,88% — 504 of 573,8 of 16 — 50%,64% — 9 of 14,6 of 9 — 66%,62% — 5 of 8,5.0,0,3.0,0,13,15,3,3,7,18,593,697,21,17,5,9,3,4,20,12,1,0,8,3,14,18,52,50
13.0,Sat,2023-11-25,12:30,Manchester City,Liverpool,1.3,0.6,1–1,53289.0,Chris Kavanagh,2023-2024,Kyle Walker,Virgil van Dijk,(3-2-4-1),(4-3-3),59%,41%,573 of 650 — 88%,80% — 356 of 444,5 of 16 — 31%,38% — 3 of 8,2 of 3 — 66%,80% — 4 of 5,1.0,0,3.0,0,9,11,9,6,21,10,760,534,22,12,5,5,16,7,22,22,3,4,3,13,8,14,59,59
13.0,Sat,2023-11-25,15:00,Sheffield Utd,Bournemouth,0.8,2.9,1–3,30208.0,Andy Madley,2023-2024,Oliver Norwood,Neto,(3-4-3),(4-2-3-1),46%,54%,298 of 454 — 66%,74% — 404 of 543,2 of 10 — 20%,48% — 11 of 23,8 of 11 — 72%,50% — 1 of 2,4.0,0,1.0,0,6,8,4,7,16,16,577,680,26,16,6,5,28,31,21,20,4,1,12,6,25,32,83,111
13.0,Sat,2023-11-25,15:00,Newcastle Utd,Chelsea,2.4,0.5,4–1,52227.0,Simon Hooper,2023-2024,Jamaal Lascelles,Reece James,(4-3-3),(4-2-3-1),54%,46%,439 of 523 — 84%,84% — 369 of 441,5 of 14 — 36%,57% — 4 of 7,3 of 4 — 75%,20% — 1 of 5,4.0,0,7.5,0,13,19,4,2,22,5,622,549,20,26,9,12,5,9,3,14,0,0,5,8,15,9,52,39
13.0,Sat,2023-11-25,15:00,Luton Town,Crystal Palace,0.9,1.6,2–1,11029.0,Jarred Gillett,2023-2024,Tom Lockyer,Joel Ward,(3-4-3),(4-2-3-1),39%,61%,272 of 381 — 71%,78% — 464 of 592,3 of 8 — 38%,50% — 8 of 16,7 of 8 — 87%,33% — 1 of 3,6.0,0,1.0,0,15,12,4,5,22,23,528,709,18,17,12,9,18,17,40,24,1,1,8,4,20,27,82,76
13.0,Sat,2023-11-25,15:00,Burnley,West Ham,1.3,0.9,1–2,21319.0,Samuel Barrott,2023-2024,Josh Brownhill,Kurt Zouma,(4-4-2),(4-2-3-1),50%,50%,429 of 532 — 81%,75% — 393 of 522,4 of 10 — 40%,27% — 3 of 11,2 of 3 — 66%,100% — 4 of 4,1.0,0,3.0,0,11,7,4,5,15,19,660,621,17,20,5,7,20,22,25,12,2,1,6,9,15,24,79,79
13.0,Sat,2023-11-25,15:00,Nott'ham Forest,Brighton,1.9,1.3,2–3,29404.0,Anthony Taylor,2023-2024,Morgan Gibbs-White,Lewis Dunk,(4-1-4-1),(4-2-3-1),47%,53%,408 of 517 — 79%,85% — 491 of 580,4 of 17 — 24%,44% — 4 of 9,2 of 4 — 50%,75% — 3 of 4,2.0,0,5.0,1,12,7,6,4,35,16,613,705,13,13,12,9,18,15,11,34,0,0,7,11,15,7,65,62
13.0,Sat,2023-11-25,17:30,Brentford,Arsenal,1.1,1.6,0–1,17201.0,Tim Robinson,2023-2024,Christian Nørgaard,Martin Ødegaard,(5-3-2),(4-3-3),37%,63%,211 of 331 — 64%,78% — 442 of 564,1 of 9 — 11%,27% — 4 of 15,3 of 4 — 75%,100% — 1 of 1,1.0,0,1.0,0,9,7,1,8,9,27,445,661,14,8,11,5,23,20,36,15,2,3,12,7,21,22,76,63
13.0,Sun,2023-11-26,14:00,Tottenham,Aston Villa,2.3,1.7,1–2,61679.0,Robert Jones,2023-2024,Son Heung-min,John McGinn,(4-2-3-1),(4-4-2),62%,38%,598 of 680 — 88%,84% — 349 of 415,7 of 18 — 39%,33% — 5 of 15,3 of 5 — 60%,85% — 6 of 7,0.0,0,4.0,0,11,13,9,3,22,16,782,521,21,18,9,12,9,9,11,14,5,2,6,9,14,8,48,50
13.0,Sun,2023-11-26,16:30,Everton,Manchester Utd,2.4,2.2,0–3,39257.0,John Brooks,2023-2024,James Tarkowski,Bruno Fernandes,(4-4-1-1),(4-2-3-1),51%,49%,375 of 498 — 75%,75% — 363 of 481,6 of 24 — 25%,38% — 3 of 8,1 of 3 — 33%,100% — 6 of 6,3.0,0,0.0,0,10,8,6,5,27,13,609,611,15,21,14,11,17,22,9,39,2,2,5,14,21,16,70,76
13.0,Mon,2023-11-27,20:00,Fulham,Wolves,2.9,1.4,3–2,24366.0,Michael Salisbury,2023-2024,Tom Cairney,Max Kilman,(4-2-3-1),(3-5-2),60%,40%,569 of 687 — 83%,75% — 348 of 462,4 of 10 — 40%,56% — 5 of 9,4 of 5 — 80%,75% — 3 of 4,2.0,0,2.0,0,13,13,6,2,18,6,798,562,17,11,16,4,11,6,14,23,1,1,5,7,23,16,70,61
14.0,Sat,2023-12-02,15:00,Arsenal,Wolves,2.8,0.7,2–1,60262.0,Peter Bankes,2023-2024,Martin Ødegaard,Max Kilman,(4-3-3),(3-5-2),57%,43%,567 of 655 — 87%,80% — 398 of 500,6 of 19 — 32%,50% — 3 of 6,2 of 3 — 66%,66% — 4 of 6,1.0,0,2.0,0,10,10,4,0,15,8,754,602,17,18,12,8,9,11,9,17,3,0,5,10,14,12,48,65
14.0,Sat,2023-12-02,15:00,Brentford,Luton Town,3.1,0.2,3–1,17075.0,Anthony Taylor,2023-2024,Christian Nørgaard,Tom Lockyer,(4-3-3),(3-4-3),68%,32%,561 of 681 — 82%,66% — 206 of 314,6 of 27 — 22%,14% — 1 of 7,0 of 1 — 0%,50% — 3 of 6,1.0,0,2.0,0,10,8,7,5,28,15,816,462,18,17,7,8,10,23,24,41,0,2,2,13,27,13,72,55
14.0,Sat,2023-12-02,15:00,Burnley,Sheffield Utd,1.8,0.4,5–0,21478.0,Chris Kavanagh,2023-2024,Josh Brownhill,Oliver Norwood,(4-4-2),(3-4-3),63%,37%,502 of 615 — 82%,71% — 253 of 358,7 of 19 — 37%,50% — 3 of 6,3 of 3 — 100%,28% — 2 of 7,2.0,0,8.5,0,10,12,6,1,23,5,695,461,10,11,1,10,22,15,9,35,3,1,4,5,14,15,67,67
14.0,Sat,2023-12-02,17:30,Nott'ham Forest,Everton,0.7,0.7,0–1,29404.0,Paul Tierney,2023-2024,Ryan Yates,James Tarkowski,(4-3-3),(4-4-1-1),61%,39%,502 of 639 — 79%,61% — 250 of 409,2 of 13 — 15%,17% — 2 of 12,1 of 2 — 50%,100% — 2 of 2,1.0,0,0.0,0,15,14,4,3,27,27,806,536,21,16,10,9,23,26,44,32,1,2,8,8,17,20,90,79
14.0,Sat,2023-12-02,20:00,Newcastle Utd,Manchester Utd,2.4,0.5,1–0,52214.0,Robert Jones,2023-2024,Jamaal Lascelles,Bruno Fernandes,(4-3-3),(4-2-3-1),58%,42%,457 of 558 — 82%,73% — 297 of 408,4 of 22 — 18%,13% — 1 of 8,1 of 1 — 100%,75% — 3 of 4,1.0,0,2.0,0,6,14,7,3,17,14,670,515,17,15,11,7,20,10,13,27,0,1,4,11,17,20,57,59
14.0,Sun,2023-12-03,14:00,Bournemouth,Aston Villa,2.0,0.7,2–2,11191.0,Thomas Bramall,2023-2024,Neto,John McGinn,(4-2-3-1),(4-4-2),38%,62%,219 of 319 — 69%,78% — 409 of 527,7 of 15 — 47%,27% — 3 of 11,1 of 3 — 33%,71% — 5 of 7,5.0,0,3.0,0,16,12,7,7,16,20,446,630,25,24,8,7,15,17,24,17,3,2,3,5,17,23,69,71
14.0,Sun,2023-12-03,14:00,West Ham,Crystal Palace,1.1,0.9,1–1,62414.0,Michael Oliver,2023-2024,Tomáš Souček,Joel Ward,(4-2-3-1),(4-3-3),55%,45%,477 of 612 — 78%,72% — 366 of 507,3 of 9 — 33%,22% — 2 of 9,1 of 2 — 50%,66% — 2 of 3,2.0,0,0.0,0,17,7,2,3,23,16,727,621,17,23,9,11,29,27,19,21,2,0,5,6,26,19,82,78
14.0,Sun,2023-12-03,14:00,Liverpool,Fulham,2.1,1.2,4–3,50124.0,Stuart Attwell,2023-2024,Virgil van Dijk,Tim Ream,(4-3-3),(4-2-3-1),61%,39%,539 of 674 — 80%,72% — 309 of 428,12 of 26 — 46%,56% — 5 of 9,2 of 5 — 40%,75% — 9 of 12,0.0,0,0.0,0,6,7,3,4,13,10,815,595,15,22,13,33,12,15,13,32,5,1,4,10,26,20,56,62
14.0,Sun,2023-12-03,14:00,Chelsea,Brighton,2.1,1.1,3–2,39647.0,Craig Pawson,2023-2024,Conor Gallagher,Adam Lallana,(4-2-3-1),(4-2-3-1),32%,68%,258 of 333 — 77%,87% — 609 of 697,3 of 7 — 43%,50% — 9 of 18,7 of 9 — 77%,33% — 1 of 3,6.5,0,5.0,0,16,12,5,8,12,27,454,798,13,20,13,9,11,8,31,11,2,3,10,4,8,20,51,40
14.0,Sun,2023-12-03,16:30,Manchester City,Tottenham,2.6,0.5,3–3,53473.0,Simon Hooper,2023-2024,Kyle Walker,Son Heung-min,(3-2-4-1),(4-2-3-1),55%,45%,527 of 619 — 85%,84% — 426 of 509,4 of 17 — 24%,50% — 4 of 8,1 of 4 — 25%,50% — 2 of 4,4.0,0,4.0,0,14,14,10,8,23,14,720,634,7,13,15,4,9,7,12,37,2,2,3,10,18,16,77,36
15.0,Tue,2023-12-05,19:30,Wolves,Burnley,0.8,0.9,1–0,30439.0,Jarred Gillett,2023-2024,Max Kilman,Josh Brownhill,(3-4-3),(4-4-2),51%,49%,393 of 501 — 78%,75% — 362 of 481,4 of 7 — 57%,25% — 3 of 12,3 of 3 — 100%,75% — 3 of 4,2.0,0,4.0,0,11,15,5,8,10,19,632,590,17,19,5,10,19,15,29,16,2,0,9,5,21,24,63,61
15.0,Tue,2023-12-05,20:15,Luton Town,Arsenal,0.5,2.2,3–4,11031.0,Samuel Barrott,2023-2024,Pelly Ruddock Mpanzu,Martin Ødegaard,(3-4-3),(4-3-3),34%,66%,207 of 323 — 64%,82% — 524 of 637,4 of 6 — 67%,39% — 9 of 23,5 of 9 — 55%,25% — 1 of 4,2.0,0,1.0,0,14,7,3,8,12,25,456,745,20,13,8,6,19,19,37,16,1,4,8,5,13,17,85,64
15.0,Wed,2023-12-06,19:30,Sheffield Utd,Liverpool,1.0,1.7,0–2,31406.0,Simon Hooper,2023-2024,Anel Ahmedhodžić,Virgil van Dijk,(3-4-3),(4-3-3),25%,75%,108 of 234 — 46%,81% — 561 of 692,1 of 6 — 17%,53% — 8 of 15,6 of 8 — 75%,100% — 1 of 1,2.0,0,3.0,0,12,8,2,12,5,24,350,803,20,16,9,11,18,39,26,17,1,4,9,6,21,29,79,79
15.0,Wed,2023-12-06,19:30,Brighton,Brentford,1.5,1.5,2–1,31571.0,Peter Bankes,2023-2024,Pascal Groß,Vitaly Janelt,(4-2-3-1),(4-4-2),61%,39%,549 of 641 — 86%,73% — 294 of 405,7 of 18 — 39%,0% — 0 of 7,0 of 0 — %,71% — 5 of 7,3.0,0,1.0,0,10,8,7,3,12,11,759,519,15,28,8,11,25,13,20,20,1,2,2,10,17,14,66,84
15.0,Wed,2023-12-06,19:30,Crystal Palace,Bournemouth,1.0,1.8,0–2,25078.0,Craig Pawson,2023-2024,Joel Ward,Neto,(4-2-3-1),(4-2-3-1),59%,41%,466 of 570 — 82%,72% — 287 of 397,3 of 16 — 19%,36% — 4 of 11,2 of 4 — 50%,100% — 3 of 3,1.0,0,3.0,0,10,17,3,9,17,18,678,521,23,19,2,9,18,19,15,18,0,0,6,9,24,19,78,84
15.0,Wed,2023-12-06,19:30,Fulham,Nott'ham Forest,2.5,0.3,5–0,24105.0,Joshua Smith,2023-2024,Tom Cairney,Felipe,(4-2-3-1),(4-2-3-1),63%,37%,639 of 740 — 86%,80% — 349 of 434,6 of 14 — 43%,25% — 1 of 4,1 of 1 — 100%,16% — 1 of 6,0.0,0,1.0,0,7,10,6,1,15,6,835,537,22,13,10,6,16,9,8,20,2,3,4,8,19,21,63,65
15.0,Wed,2023-12-06,20:15,Aston Villa,Manchester City,2.3,0.6,1–0,41421.0,John Brooks,2023-2024,John McGinn,Kyle Walker,(4-4-1-1),(3-2-4-1),46%,54%,388 of 467 — 83%,86% — 469 of 548,7 of 22 — 32%,100% — 2 of 2,2 of 2 — 100%,85% — 6 of 7,2.0,0,2.0,0,13,13,6,0,17,7,564,665,15,19,7,6,9,3,6,31,0,5,3,8,12,12,61,48
15.0,Wed,2023-12-06,20:15,Manchester Utd,Chelsea,4.1,1.5,2–1,73607.0,Chris Kavanagh,2023-2024,Bruno Fernandes,Levi Colwill,(4-2-3-1),(4-2-3-1),45%,55%,361 of 447 — 81%,86% — 468 of 547,8 of 27 — 30%,23% — 3 of 13,2 of 3 — 66%,75% — 6 of 8,4.0,0,0.0,0,12,12,12,4,30,8,572,660,16,12,6,10,5,9,10,19,3,1,8,12,15,17,45,47
15.0,Thu,2023-12-07,19:30,Everton,Newcastle Utd,3.3,1.5,3–0,38198.0,Tim Robinson,2023-2024,Séamus Coleman,Jamaal Lascelles,(4-4-1-1),(4-3-3),38%,62%,258 of 362 — 71%,83% — 480 of 580,6 of 21 — 29%,23% — 3 of 13,3 of 3 — 100%,50% — 3 of 6,3.0,0,0.0,0,18,8,5,2,33,12,489,694,22,10,10,1,18,10,21,33,0,2,9,13,12,19,84,59
15.0,Thu,2023-12-07,20:15,Tottenham,West Ham,1.8,2.2,1–2,61171.0,Michael Salisbury,2023-2024,Son Heung-min,Kurt Zouma,(4-2-3-1),(4-3-3),74%,26%,740 of 831 — 89%,69% — 201 of 290,6 of 23 — 26%,45% — 5 of 11,3 of 5 — 60%,83% — 5 of 6,3.0,0,3.0,0,11,12,8,4,28,15,938,412,18,23,10,15,11,8,13,26,1,6,5,10,14,12,27,56
16.0,Sat,2023-12-09,12:30,Crystal Palace,Liverpool,1.7,1.2,1–2,25103.0,Andy Madley,2023-2024,Joel Ward,Virgil van Dijk,(4-3-3),(4-3-3),24%,76%,130 of 230 — 57%,85% — 605 of 712,3 of 7 — 43%,14% — 2 of 14,0 of 2 — 0%,100% — 3 of 3,8.5,0,2.0,0,17,17,6,5,19,17,356,825,23,11,5,5,10,13,29,22,0,6,11,2,13,21,77,57
16.0,Sat,2023-12-09,15:00,Sheffield Utd,Brentford,0.8,0.6,1–0,28509.0,Stuart Attwell,2023-2024,Anel Ahmedhodžić,Christian Nørgaard,(4-1-4-1),(4-3-3),41%,59%,267 of 376 — 71%,76% — 420 of 550,4 of 9 — 44%,40% — 4 of 10,4 of 4 — 100%,75% — 3 of 4,5.0,0,1.0,0,14,13,3,3,12,24,527,673,14,23,8,8,23,15,44,15,1,1,5,8,27,31,88,77
16.0,Sat,2023-12-09,15:00,Brighton,Burnley,2.6,0.6,1–1,31511.0,Simon Hooper,2023-2024,Lewis Dunk,Josh Brownhill,(4-2-3-1),(4-4-2),72%,28%,744 of 840 — 89%,71% — 237 of 332,11 of 29 — 38%,50% — 3 of 6,2 of 3 — 66%,90% — 10 of 11,0.0,0,4.0,0,5,8,9,1,31,7,941,461,13,28,5,9,18,15,4,34,2,1,5,13,19,12,36,74
16.0,Sat,2023-12-09,15:00,Wolves,Nott'ham Forest,1.2,1.3,1–1,31543.0,Samuel Barrott,2023-2024,Max Kilman,Ryan Yates,(3-4-3),(3-5-2),68%,32%,605 of 730 — 83%,67% — 228 of 341,4 of 10 — 40%,25% — 2 of 8,1 of 2 — 50%,75% — 3 of 4,0.0,0,1.0,0,9,11,4,3,26,11,820,457,9,21,7,11,12,23,16,24,3,1,3,6,39,17,83,75
16.0,Sat,2023-12-09,15:00,Manchester Utd,Bournemouth,1.1,1.5,0–3,73427.0,Peter Bankes,2023-2024,Bruno Fernandes,Neto,(4-2-3-1),(4-2-3-1),68%,32%,591 of 713 — 83%,69% — 228 of 329,3 of 20 — 15%,40% — 4 of 10,1 of 4 — 25%,100% — 3 of 3,3.0,0,1.0,0,7,10,10,4,27,12,821,485,23,19,7,14,21,14,12,32,1,2,6,7,21,17,78,66
16.0,Sat,2023-12-09,17:30,Aston Villa,Arsenal,0.6,1.4,1–0,42000.0,Jarred Gillett,2023-2024,John McGinn,Martin Ødegaard,(4-4-1-1),(4-3-3),39%,61%,228 of 320 — 71%,82% — 410 of 497,3 of 10 — 30%,25% — 3 of 12,3 of 3 — 100%,66% — 2 of 3,4.0,0,2.0,0,16,11,3,3,9,10,453,626,31,31,13,4,4,8,26,16,1,4,8,4,18,12,75,40
16.0,Sun,2023-12-10,14:00,Luton Town,Manchester City,0.3,1.6,1–2,11047.0,Tim Robinson,2023-2024,Tom Lockyer,Kyle Walker,(3-4-3),(4-2-3-1),35%,65%,245 of 343 — 71%,85% — 542 of 636,2 of 4 — 50%,33% — 6 of 18,4 of 6 — 66%,50% — 1 of 2,2.0,0,1.0,0,16,6,6,3,17,8,454,751,20,21,14,2,10,15,12,19,1,1,11,4,20,29,79,41
16.0,Sun,2023-12-10,14:00,Fulham,West Ham,2.3,1.3,5–0,23988.0,Paul Tierney,2023-2024,Tom Cairney,Kurt Zouma,(4-2-3-1),(4-4-1-1),63%,37%,708 of 802 — 88%,81% — 383 of 473,8 of 14 — 57%,56% — 5 of 9,5 of 5 — 100%,37% — 3 of 8,2.0,0,1.0,0,5,10,3,6,17,18,905,571,21,10,8,12,14,5,20,13,0,0,6,8,20,17,67,64
16.0,Sun,2023-12-10,14:00,Everton,Chelsea,1.2,0.9,2–0,39280.0,Michael Oliver,2023-2024,James Tarkowski,Reece James,(4-4-1-1),(4-2-3-1),29%,71%,186 of 301 — 62%,86% — 638 of 743,5 of 9 — 56%,25% — 4 of 16,4 of 4 — 100%,60% — 3 of 5,2.0,0,2.0,0,12,12,4,8,21,15,412,865,23,20,14,4,14,17,25,25,2,1,8,6,19,18,82,55
16.0,Sun,2023-12-10,16:30,Tottenham,Newcastle Utd,3.8,1.7,4–1,61171.0,Chris Kavanagh,2023-2024,Son Heung-min,Jamaal Lascelles,(4-2-3-1),(4-3-3),56%,44%,492 of 584 — 84%,81% — 374 of 459,10 of 22 — 45%,33% — 3 of 9,2 of 3 — 66%,70% — 7 of 10,1.0,0,3.0,0,10,12,3,6,19,19,699,581,31,27,10,14,12,3,13,21,1,3,5,9,21,18,52,60
17.0,Fri,2023-12-15,20:00,Nott'ham Forest,Tottenham,1.3,1.5,0–2,29296.0,Jarred Gillett,2023-2024,Ryan Yates,Son Heung-min,(3-5-2),(4-2-3-1),34%,66%,197 of 300 — 66%,87% — 507 of 581,1 of 15 — 7%,50% — 6 of 12,4 of 6 — 66%,100% — 1 of 1,2.0,0,4.0,1,16,11,6,4,25,16,408,701,29,19,5,5,13,18,17,27,5,0,6,8,20,15,57,52
17.0,Sat,2023-12-16,15:00,Chelsea,Sheffield Utd,3.1,0.4,2–0,39599.0,Andy Madley,2023-2024,Conor Gallagher,Anel Ahmedhodžić,(4-2-3-1),(4-1-4-1),78%,22%,761 of 851 — 89%,61% — 150 of 246,6 of 15 — 40%,17% — 1 of 6,1 of 1 — 100%,66% — 4 of 6,1.0,0,3.0,0,9,14,7,5,12,8,962,369,16,28,17,13,10,12,12,25,3,1,4,8,20,8,44,61
17.0,Sat,2023-12-16,15:00,Newcastle Utd,Fulham,3.5,0.3,3–0,52055.0,Samuel Barrott,2023-2024,Jamaal Lascelles,Tom Cairney,(4-3-3),(4-2-3-1),70%,30%,663 of 752 — 88%,76% — 238 of 315,10 of 27 — 37%,67% — 4 of 6,4 of 4 — 100%,70% — 7 of 10,0.0,0,2.0,1,7,12,5,1,28,10,854,426,11,22,8,12,17,4,7,25,2,0,3,14,17,13,45,55
17.0,Sat,2023-12-16,15:00,Manchester City,Crystal Palace,1.6,1.8,2–2,53248.0,Paul Tierney,2023-2024,Kyle Walker,Joel Ward,(4-2-3-1),(5-4-1),74%,26%,783 of 866 — 90%,75% — 232 of 310,9 of 19 — 47%,25% — 1 of 4,0 of 1 — 0%,77% — 7 of 9,1.0,0,1.0,0,12,9,6,1,24,7,951,420,13,14,3,6,9,5,7,31,2,1,2,8,17,14,40,63
17.0,Sat,2023-12-16,17:30,Burnley,Everton,0.7,1.4,0–2,21413.0,Anthony Taylor,2023-2024,Josh Brownhill,James Tarkowski,(4-4-2),(5-4-1),61%,39%,487 of 594 — 82%,71% — 267 of 374,2 of 14 — 14%,67% — 6 of 9,4 of 6 — 66%,100% — 2 of 2,0.0,0,1.0,0,9,8,8,6,22,15,702,491,18,12,2,5,22,24,19,32,0,4,4,7,23,22,73,77
17.0,Sun,2023-12-17,14:00,West Ham,Wolves,1.1,0.7,3–0,62455.0,Chris Kavanagh,2023-2024,Kurt Zouma,Max Kilman,(4-2-3-1),(3-4-3),45%,55%,370 of 473 — 78%,82% — 477 of 582,4 of 13 — 31%,21% — 3 of 14,3 of 3 — 100%,25% — 1 of 4,3.0,0,1.0,0,12,15,6,5,14,24,594,699,18,25,10,2,21,15,24,23,1,2,4,8,21,11,69,51
17.0,Sun,2023-12-17,14:00,Arsenal,Brighton,2.3,0.7,2–0,60257.0,Tim Robinson,2023-2024,Martin Ødegaard,Lewis Dunk,(4-3-3),(4-2-3-1),49%,51%,487 of 553 — 88%,89% — 511 of 576,8 of 26 — 31%,17% — 1 of 6,1 of 1 — 100%,75% — 6 of 8,1.0,0,3.0,0,11,9,10,1,18,10,641,678,12,18,11,3,8,10,6,20,1,1,3,9,14,11,41,45
17.0,Sun,2023-12-17,14:00,Brentford,Aston Villa,0.5,1.4,1–2,17034.0,David Coote,2023-2024,Christian Nørgaard,John McGinn,(3-5-2),(3-5-2),34%,66%,185 of 293 — 63%,84% — 482 of 577,3 of 4 — 75%,33% — 5 of 15,3 of 5 — 60%,66% — 2 of 3,6.0,1,4.0,1,19,6,7,11,18,24,402,694,33,12,15,7,6,14,18,31,7,0,7,0,16,23,60,50
17.0,Sun,2023-12-17,16:30,Liverpool,Manchester Utd,2.3,0.8,0–0,57158.0,Michael Oliver,2023-2024,Virgil van Dijk,Scott McTominay,(4-3-3),(4-2-3-1),68%,32%,555 of 685 — 81%,70% — 224 of 321,8 of 34 — 24%,17% — 1 of 6,1 of 1 — 100%,100% — 8 of 8,2.0,0,7.5,0,13,8,12,0,35,3,803,478,24,17,8,7,11,15,5,48,4,2,3,19,35,19,80,65
18.0,Thu,2023-12-21,20:00,Crystal Palace,Brighton,1.3,1.2,1–1,24171.0,John Brooks,2023-2024,Marc Guéhi,Lewis Dunk,(4-3-3),(4-2-3-1),35%,65%,326 of 423 — 77%,90% — 715 of 795,3 of 11 — 27%,33% — 6 of 18,5 of 6 — 83%,66% — 2 of 3,5.0,0,2.0,0,12,11,3,1,13,14,548,925,28,20,5,7,10,13,14,11,1,2,12,6,17,11,73,42
18.0,Fri,2023-12-22,20:00,Aston Villa,Sheffield Utd,0.9,0.6,1–1,41651.0,Anthony Taylor,2023-2024,John McGinn,Jack Robinson,(4-4-1-1),(3-4-3),77%,23%,604 of 708 — 85%,61% — 132 of 215,4 of 12 — 33%,40% — 2 of 5,1 of 2 — 50%,75% — 3 of 4,3.0,0,3.0,0,11,16,9,1,28,4,791,359,11,31,4,10,20,20,4,45,0,4,3,8,19,13,34,56
18.0,Sat,2023-12-23,12:30,West Ham,Manchester Utd,1.2,1.0,2–0,64472.0,Simon Hooper,2023-2024,Kurt Zouma,Bruno Fernandes,(4-2-3-1),(4-2-3-1),35%,65%,272 of 357 — 76%,84% — 569 of 676,5 of 12 — 42%,27% — 3 of 11,3 of 3 — 100%,60% — 3 of 5,2.0,0,3.0,0,13,15,4,4,17,19,488,776,19,20,7,3,10,16,30,22,1,1,7,6,15,28,71,46
18.0,Sat,2023-12-23,15:00,Fulham,Burnley,1.3,0.4,0–2,23598.0,Rebecca Welch,2023-2024,Tom Cairney,Josh Brownhill,(4-2-3-1),(4-4-2),66%,34%,633 of 760 — 83%,73% — 292 of 400,5 of 19 — 26%,29% — 2 of 7,0 of 2 — 0%,100% — 5 of 5,2.0,0,1.0,0,5,17,8,6,25,16,864,536,10,21,13,9,18,10,12,30,2,3,6,10,28,15,71,72
18.0,Sat,2023-12-23,15:00,Nott'ham Forest,Bournemouth,1.0,1.6,2–3,29188.0,Robert Jones,2023-2024,Ryan Yates,Neto,(4-2-3-1),(4-2-3-1),34%,66%,181 of 293 — 62%,81% — 467 of 578,4 of 11 — 36%,33% — 6 of 18,3 of 6 — 50%,50% — 2 of 4,3.5,0,3.0,0,10,10,6,6,16,31,433,718,26,15,3,10,28,17,31,26,0,0,8,1,17,20,66,83
18.0,Sat,2023-12-23,15:00,Luton Town,Newcastle Utd,1.4,1.4,1–0,11042.0,Darren England,2023-2024,Amari'i Bell,Jamaal Lascelles,(3-4-3),(4-3-3),35%,65%,240 of 334 — 72%,81% — 501 of 618,5 of 16 — 31%,13% — 2 of 15,2 of 2 — 100%,80% — 4 of 5,2.0,0,2.0,0,11,6,6,7,17,23,483,730,13,29,9,9,10,16,31,14,0,3,11,13,16,19,70,62
18.0,Sat,2023-12-23,15:00,Tottenham,Everton,1.5,1.8,2–1,61808.0,Stuart Attwell,2023-2024,Son Heung-min,James Tarkowski,(4-2-3-1),(4-2-3-1),61%,39%,522 of 625 — 84%,74% — 299 of 406,6 of 13 — 46%,44% — 8 of 18,7 of 8 — 87%,66% — 4 of 6,1.0,0,4.0,0,6,18,3,8,8,22,757,521,23,17,12,16,5,13,23,14,2,3,11,7,20,21,54,80
18.0,Sat,2023-12-23,17:30,Liverpool,Arsenal,1.0,0.7,1–1,57548.0,Chris Kavanagh,2023-2024,Virgil van Dijk,Martin Ødegaard,(4-3-3),(4-3-3),52%,48%,386 of 495 — 78%,77% — 360 of 466,3 of 13 — 23%,15% — 2 of 13,1 of 2 — 50%,66% — 2 of 3,2.0,0,5.0,0,13,14,4,5,19,16,608,606,34,20,5,11,15,4,18,22,1,1,6,7,27,17,67,63
18.0,Sun,2023-12-24,13:00,Wolves,Chelsea,1.3,2.0,2–1,31641.0,David Coote,2023-2024,Max Kilman,Conor Gallagher,(3-4-3),(4-2-3-1),32%,68%,200 of 309 — 65%,86% — 554 of 644,6 of 14 — 43%,25% — 4 of 16,3 of 4 — 75%,66% — 4 of 6,3.0,0,6.0,0,11,9,10,6,19,21,421,748,22,17,12,4,14,14,19,16,3,0,7,4,16,17,58,58
19.0,Tue,2023-12-26,12:30,Newcastle Utd,Nott'ham Forest,2.4,3.5,1–3,52207.0,Chris Kavanagh,2023-2024,Kieran Trippier,Morgan Gibbs-White,(4-3-3),(4-2-3-1),62%,38%,477 of 577 — 83%,78% — 282 of 361,5 of 18 — 28%,40% — 6 of 15,3 of 6 — 50%,100% — 5 of 5,3.0,0,3.0,0,10,11,10,2,36,9,681,511,12,21,11,11,9,10,7,47,0,1,10,14,20,18,54,68
