Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
13,Thu,12/17/2020,18:00,Aston Villa,Burnley,1.5,0.3,0–0,,Craig Pawson,2020-2021,Jack Grealish,Ben Mee,(4-2-3-1),(4-4-2),59%,41%,318 of 444 — 72%,59% — 183 of 311,6 of 27 — 22%,67% — 4 of 6,4 of 4 — 100%,100% — 6 of 6,1,0,1,0,17,19,10,1,27,13,541,421,6,19,9,16,28,23,12,27,1,2,4,15,24,19,81,90
13,Thu,12/17/2020,20:00,Sheffield Utd,Manchester Utd,1.5,1.9,2–3,,Michael Oliver,2020-2021,John Egan,Harry Maguire,(5-3-2),(4-2-3-1),40%,60%,287 of 406 — 71%,83% — 494 of 597,6 of 12 — 50%,53% — 8 of 15,4 of 8 — 50%,66% — 4 of 6,3,0,2,0,17,8,6,3,17,8,511,715,20,18,10,5,20,22,12,21,2,4,5,8,22,23,93,72
14,Sat,12/19/2020,12:30,Crystal Palace,Liverpool,0.3,2.5,0–7,,Jonathan Moss,2020-2021,Luka Milivojević,Jordan Henderson,(4-4-2),(4-3-3),36%,64%,323 of 436 — 74%,87% — 672 of 775,3 of 5 — 60%,50% — 7 of 14,0 of 7 — 0%,100% — 3 of 3,1,0,0,0,5,11,5,4,12,11,518,873,10,19,9,19,14,10,9,16,7,0,4,3,14,16,70,76
14,Sat,12/19/2020,15:00,Southampton,Manchester City,0.7,0.9,0–1,,Mike Dean,2020-2021,James Ward-Prowse,Kevin De Bruyne,(4-4-2),(4-2-3-1),48%,52%,437 of 549 — 80%,84% — 493 of 586,3 of 9 — 33%,45% — 5 of 11,4 of 5 — 80%,100% — 3 of 3,2,0,2,0,9,11,6,6,24,9,644,701,26,14,10,11,9,14,7,19,3,2,6,6,21,22,67,50
14,Sat,12/19/2020,17:30,Everton,Arsenal,0.6,1.4,2–1,,Andre Marriner,2020-2021,Gylfi Sigurðsson,Rob Holding,(4-2-3-1),(3-4-3),43%,57%,347 of 439 — 79%,87% — 513 of 592,2 of 9 — 22%,8% — 1 of 12,1 of 1 — 100%,50% — 1 of 2,1,0,3,0,9,9,4,3,18,19,528,684,12,9,11,8,14,10,18,13,1,0,13,8,17,16,74,65
14,Sat,12/19/2020,20:00,Newcastle Utd,Fulham,1.4,1,1–1,,Graham Scott,2020-2021,Jonjo Shelvey,Tom Cairney,(4-4-2),(3-4-3),49%,51%,398 of 503 — 79%,78% — 407 of 521,4 of 11 — 36%,36% — 4 of 11,4 of 4 — 100%,100% — 4 of 4,1,0,3,1,7,17,2,9,19,22,606,617,12,7,20,12,22,16,27,23,1,0,8,9,8,18,68,81
14,Sun,12/20/2020,12:00,Brighton,Sheffield Utd,2.8,0.5,1–1,,Peter Bankes,2020-2021,Lewis Dunk,John Egan,(3-4-3),(5-3-2),73%,27%,505 of 615 — 82%,61% — 143 of 233,4 of 21 — 19%,60% — 3 of 5,2 of 3 — 66%,75% — 3 of 4,1,0,5,1,9,11,14,2,37,9,693,342,12,12,1,7,22,26,6,40,1,2,6,12,24,18,73,63
14,Sun,12/20/2020,14:15,Tottenham,Leicester City,0.7,1.7,0–2,,Craig Pawson,2020-2021,Hugo Lloris,Kasper Schmeichel,(4-2-3-1),(4-2-3-1),56%,44%,439 of 571 — 77%,77% — 341 of 442,3 of 8 — 38%,19% — 3 of 16,3 of 3 — 100%,100% — 3 of 3,2,0,2,0,15,14,5,3,23,12,662,581,20,19,8,10,30,23,14,27,2,4,6,6,23,16,69,80
14,Sun,12/20/2020,16:30,Manchester Utd,Leeds United,3.6,1.8,6–2,,Anthony Taylor,2020-2021,Harry Maguire,Liam Cooper,(4-2-3-1),(4-1-4-1),41%,59%,292 of 386 — 76%,79% — 432 of 547,13 of 25 — 52%,24% — 4 of 17,1 of 4 — 25%,61% — 8 of 13,1,0,0,0,6,6,11,13,12,35,528,667,19,16,10,13,17,18,35,11,2,4,10,4,15,22,41,67
14,Sun,12/20/2020,19:15,West Brom,Aston Villa,0,2.4,0–3,,Martin Atkinson,2020-2021,Jake Livermore,Jack Grealish,(4-1-4-1),(4-2-3-1),33%,67%,196 of 307 — 64%,82% — 519 of 630,1 of 1 — 100%,50% — 9 of 18,7 of 9 — 77%,100% — 1 of 1,1,1,2,0,14,8,1,7,10,27,416,724,15,11,16,10,19,29,28,12,1,4,12,0,11,18,78,63
14,Mon,12/21/2020,17:30,Burnley,Wolves,1.7,1.5,2–1,,Lee Mason,2020-2021,Ben Mee,Conor Coady,(4-4-2),(3-4-1-2),37%,63%,193 of 297 — 65%,81% — 415 of 514,4 of 10 — 40%,14% — 2 of 14,2 of 2 — 100%,50% — 2 of 4,2,0,1,0,11,15,1,7,16,22,390,611,14,11,10,15,18,12,23,11,1,2,10,11,17,24,68,75
14,Mon,12/21/2020,20:00,Chelsea,West Ham,2,0.4,3–0,,Chris Kavanagh,2020-2021,César Azpilicueta,Mark Noble,(4-3-3),(4-2-3-1),53%,47%,464 of 571 — 81%,74% — 371 of 498,7 of 11 — 64%,0% — 0 of 6,0 of 0 — %,57% — 4 of 7,0,0,0,0,11,6,5,4,19,25,693,581,16,20,16,13,24,25,27,13,0,4,8,7,22,20,75,67
15,Sat,12/26/2020,12:30,Leicester City,Manchester Utd,0.9,1.7,2–2,,Mike Dean,2020-2021,Kasper Schmeichel,Harry Maguire,(4-2-3-1),(4-2-3-1),54%,46%,434 of 556 — 78%,78% — 374 of 477,2 of 10 — 20%,44% — 4 of 9,2 of 4 — 50%,50% — 1 of 2,2,0,1,0,10,17,5,0,22,7,656,590,17,20,14,9,12,10,7,18,1,4,3,5,20,24,79,36
15,Sat,12/26/2020,15:00,Aston Villa,Crystal Palace,3.9,0.9,3–0,,Anthony Taylor,2020-2021,Jack Grealish,Luka Milivojević,(4-2-3-1),(4-4-2),39%,61%,237 of 334 — 71%,78% — 413 of 528,9 of 20 — 45%,46% — 6 of 13,6 of 6 — 100%,66% — 6 of 9,4.5,0,4,0,18,16,4,4,17,27,452,622,17,12,12,7,29,20,30,11,1,2,10,6,13,17,79,49
15,Sat,12/26/2020,15:00,Fulham,Southampton,0.7,0.2,0–0,,Darren England,2020-2021,Joachim Andersen,James Ward-Prowse,(3-5-2),(4-4-2),47%,53%,273 of 395 — 69%,70% — 311 of 443,1 of 10 — 10%,67% — 2 of 3,2 of 2 — 100%,100% — 1 of 1,2,0,0,0,15,12,6,3,24,12,523,567,24,34,15,19,20,16,25,19,1,4,8,3,33,27,85,78
15,Sat,12/26/2020,17:30,Arsenal,Chelsea,2,2.6,3–1,,Michael Oliver,2020-2021,Héctor Bellerín,Thiago Silva,(4-2-3-1),(4-3-3),40%,60%,249 of 373 — 67%,81% — 452 of 556,6 of 14 — 43%,11% — 2 of 18,1 of 2 — 50%,66% — 4 of 6,2,0,1,0,13,10,7,9,16,34,477,679,16,10,7,14,16,35,20,16,1,0,14,7,24,12,63,79
15,Sat,12/26/2020,20:00,Sheffield Utd,Everton,1.4,0.7,0–1,,David Coote,2020-2021,John Egan,Gylfi Sigurðsson,(3-4-3),(4-2-3-1),44%,56%,332 of 463 — 72%,78% — 456 of 587,1 of 10 — 10%,43% — 3 of 7,2 of 3 — 66%,100% — 1 of 1,2,0,4,0,11,10,5,3,15,13,576,697,18,13,11,8,19,32,18,24,0,2,5,5,26,24,85,93
15,Sat,12/26/2020,20:00,Manchester City,Newcastle Utd,3,0.3,2–0,,Andre Marriner,2020-2021,Kevin De Bruyne,Federico Fernández,(3-4-3),(5-4-1),74%,26%,801 of 894 — 90%,73% — 223 of 307,6 of 11 — 55%,29% — 2 of 7,2 of 2 — 100%,66% — 4 of 6,2,0,2,0,5,12,7,3,11,18,978,404,8,11,8,16,10,15,15,22,1,3,2,5,17,13,55,67
15,Sun,12/27/2020,12:00,Leeds United,Burnley,1.9,1.5,1–0,,Robert Jones,2020-2021,Luke Ayling,Ben Mee,(3-3-3-1),(4-4-2),51%,49%,342 of 465 — 74%,68% — 301 of 443,3 of 10 — 30%,43% — 6 of 14,6 of 6 — 100%,100% — 3 of 3,0,0,3,0,8,14,4,12,12,36,584,533,17,11,8,6,18,18,37,15,3,2,9,9,18,22,83,79
15,Sun,12/27/2020,14:15,West Ham,Brighton,1.3,1.1,2–2,,Simon Hooper,2020-2021,Mark Noble,Lewis Dunk,(3-4-1-2),(3-4-3),44%,56%,353 of 478 — 74%,81% — 494 of 613,4 of 11 — 36%,31% — 4 of 13,2 of 4 — 50%,50% — 2 of 4,0,0,0,0,6,8,5,4,26,13,559,715,14,11,13,12,23,16,7,19,2,1,11,7,19,20,78,93
15,Sun,12/27/2020,16:30,Liverpool,West Brom,1.5,0.6,1–1,2000,Kevin Friend,2020-2021,Jordan Henderson,Matt Phillips,(4-3-3),(4-5-1),77%,23%,734 of 852 — 86%,53% — 131 of 248,2 of 17 — 12%,60% — 3 of 5,2 of 3 — 66%,50% — 1 of 2,0,0,1,0,8,5,7,3,35,14,951,386,11,15,4,13,26,13,14,42,1,5,4,15,22,15,61,79
15,Sun,12/27/2020,19:15,Wolves,Tottenham,0.9,0.4,1–1,,Paul Tierney,2020-2021,Conor Coady,Hugo Lloris,(4-2-3-1),(3-4-1-2),55%,45%,495 of 601 — 82%,78% — 385 of 494,6 of 11 — 55%,50% — 3 of 6,2 of 3 — 66%,83% — 5 of 6,4,0,1,0,20,13,9,2,30,7,711,595,21,14,12,11,20,19,6,27,2,0,3,4,22,18,78,56
16,Mon,12/28/2020,15:00,Crystal Palace,Leicester City,0.5,1.9,1–1,,Graham Scott,2020-2021,Luka Milivojević,Kasper Schmeichel,(4-4-2),(4-2-3-1),34%,66%,210 of 348 — 60%,79% — 523 of 662,1 of 4 — 25%,13% — 2 of 16,1 of 2 — 50%,0% — 0 of 1,0,0,1,0,10,7,2,5,13,26,469,776,18,22,14,9,23,21,30,11,3,2,15,4,31,24,85,80
16,Mon,12/28/2020,17:30,Chelsea,Aston Villa,1.7,0.7,1–1,,Stuart Attwell,2020-2021,César Azpilicueta,Jack Grealish,(4-3-3),(4-2-3-1),63%,37%,486 of 608 — 80%,70% — 253 of 361,5 of 16 — 31%,20% — 2 of 10,1 of 2 — 50%,80% — 4 of 5,3,0,1,0,16,3,11,4,27,19,725,488,17,19,14,13,15,18,18,21,1,1,6,10,26,24,77,77
16,Tue,12/29/2020,18:00,Burnley,Sheffield Utd,1,0.7,1–0,,Chris Kavanagh,2020-2021,Ben Mee,John Egan,(4-4-2),(3-4-3),37%,63%,245 of 353 — 69%,78% — 475 of 606,3 of 5 — 60%,29% — 2 of 7,2 of 2 — 100%,66% — 2 of 3,1,0,2,0,13,17,3,5,12,23,451,680,12,13,8,8,30,21,28,7,2,2,6,5,11,27,78,85
16,Tue,12/29/2020,18:00,West Brom,Leeds United,0.5,1.2,0–5,,Lee Mason,2020-2021,Matt Phillips,Luke Ayling,(4-1-4-1),(4-1-4-1),25%,75%,171 of 277 — 62%,87% — 708 of 815,1 of 4 — 25%,43% — 6 of 14,2 of 6 — 33%,100% — 1 of 1,0,0,1,0,7,10,3,10,17,28,371,898,10,13,11,6,18,25,25,19,1,1,7,5,17,13,74,75
16,Tue,12/29/2020,18:00,Brighton,Arsenal,0.8,1.1,0–1,,Martin Atkinson,2020-2021,Lewis Dunk,Pierre-Emerick Aubameyang,(3-5-2),(4-2-3-1),50%,50%,441 of 549 — 80%,84% — 463 of 549,2 of 13 — 15%,27% — 3 of 11,2 of 3 — 66%,100% — 2 of 2,2,0,0,0,11,4,5,4,27,13,624,648,17,10,7,10,24,11,8,17,0,0,8,7,23,17,73,65
16,Tue,12/29/2020,18:00,Southampton,West Ham,0.6,1.2,0–0,,Andy Madley,2020-2021,James Ward-Prowse,Declan Rice,(4-4-2),(4-1-4-1),62%,38%,511 of 627 — 81%,70% — 263 of 378,3 of 8 — 38%,38% — 3 of 8,3 of 3 — 100%,100% — 3 of 3,3,0,1,0,16,15,4,3,19,18,727,483,15,15,11,17,7,19,12,30,2,3,1,6,23,15,47,63
16,Tue,12/29/2020,20:00,Manchester Utd,Wolves,1.5,0.5,1–0,,Jonathan Moss,2020-2021,Harry Maguire,Conor Coady,(4-2-3-1),(3-4-1-2),58%,42%,561 of 657 — 85%,80% — 380 of 473,3 of 11 — 27%,56% — 5 of 9,5 of 5 — 100%,66% — 2 of 3,1,0,1,0,11,7,2,2,18,11,754,576,15,16,15,11,13,9,6,25,4,2,5,12,19,15,47,67
16,Wed,12/30/2020,20:00,Newcastle Utd,Liverpool,0.5,1.4,0–0,,Paul Tierney,2020-2021,Federico Fernández,Jordan Henderson,(5-4-1),(4-3-3),28%,72%,176 of 279 — 63%,83% — 609 of 734,2 of 8 — 25%,36% — 4 of 11,4 of 4 — 100%,100% — 2 of 2,2,0,3,0,9,13,5,12,18,37,407,836,19,10,14,15,20,27,52,20,2,4,7,5,18,27,71,92
17,Fri,1/1/2021,17:30,Everton,West Ham,0.4,1.3,0–1,,Kevin Friend,2020-2021,Séamus Coleman,Declan Rice,(4-2-3-1),(4-2-3-1),60%,40%,521 of 639 — 82%,74% — 316 of 429,2 of 10 — 20%,45% — 5 of 11,4 of 5 — 80%,100% — 2 of 2,2,0,0,0,9,7,5,4,23,18,727,547,15,16,11,20,20,19,18,21,2,0,6,6,18,17,59,63
17,Fri,1/1/2021,20:00,Manchester Utd,Aston Villa,2.1,1.4,2–1,,Michael Oliver,2020-2021,Harry Maguire,Jack Grealish,(4-2-3-1),(4-2-3-1),48%,52%,351 of 440 — 80%,77% — 365 of 473,8 of 18 — 44%,33% — 5 of 15,4 of 5 — 80%,87% — 7 of 8,4,0,0,0,22,10,5,10,17,27,553,577,11,18,15,11,22,15,24,19,1,1,8,10,14,18,49,79
17,Sat,1/2/2021,12:30,Tottenham,Leeds United,2.6,1.1,3–0,,David Coote,2020-2021,Hugo Lloris,Luke Ayling,(4-2-3-1),(4-1-4-1),37%,63%,284 of 379 — 75%,82% — 526 of 640,6 of 19 — 32%,28% — 5 of 18,5 of 5 — 100%,66% — 4 of 6,5.5,0,1,0,15,13,3,5,8,24,499,751,24,20,11,14,14,8,24,8,0,1,10,9,20,20,63,57
17,Sat,1/2/2021,15:00,Crystal Palace,Sheffield Utd,0.6,0.4,2–0,,Stuart Attwell,2020-2021,Luka Milivojević,John Egan,(4-4-2),(3-5-2),44%,56%,332 of 462 — 72%,79% — 455 of 577,4 of 9 — 44%,29% — 2 of 7,2 of 2 — 100%,50% — 2 of 4,1,0,3,0,8,18,3,6,11,20,589,698,24,22,9,18,21,25,27,9,0,3,7,3,35,39,68,90
17,Sat,1/2/2021,17:30,Brighton,Wolves,2.2,1.6,3–3,,Andy Madley,2020-2021,Lewis Dunk,Conor Coady,(3-4-3),(4-2-3-1),54%,46%,501 of 589 — 85%,81% — 404 of 496,3 of 12 — 25%,30% — 3 of 10,2 of 3 — 66%,33% — 1 of 3,2,0,1,0,13,8,5,7,19,14,694,602,21,13,15,10,19,9,13,22,1,0,4,10,17,19,66,63
17,Sat,1/2/2021,20:00,West Brom,Arsenal,1,3.7,0–4,,Martin Atkinson,2020-2021,Matt Phillips,Pierre-Emerick Aubameyang,(4-4-1-1),(4-2-3-1),39%,61%,302 of 421 — 72%,81% — 543 of 672,3 of 7 — 43%,52% — 11 of 21,7 of 11 — 63%,100% — 3 of 3,1,0,2,0,7,4,3,5,21,21,528,785,13,14,20,16,27,15,18,18,3,2,10,3,18,19,80,62
17,Sun,1/3/2021,14:15,Newcastle Utd,Leicester City,0.5,0.6,1–2,,Robert Jones,2020-2021,Federico Fernández,Kasper Schmeichel,(5-4-1),(4-2-3-1),44%,56%,287 of 425 — 68%,78% — 414 of 531,2 of 8 — 25%,33% — 3 of 9,1 of 3 — 33%,50% — 1 of 2,0,0,2,0,10,11,3,6,19,21,523,651,16,14,15,20,24,18,16,25,3,3,10,4,28,13,85,62
17,Sun,1/3/2021,16:30,Chelsea,Manchester City,0.8,2.7,1–3,,Anthony Taylor,2020-2021,César Azpilicueta,Kevin De Bruyne,(4-3-3),(4-3-3),54%,46%,615 of 697 — 88%,87% — 509 of 583,2 of 9 — 22%,33% — 6 of 18,3 of 6 — 50%,50% — 1 of 2,3,0,1,0,11,10,5,3,19,7,778,688,11,18,18,15,7,14,5,19,2,0,8,8,16,18,62,39
17,Mon,1/4/2021,20:00,Southampton,Liverpool,0.4,1.5,1–0,,Andre Marriner,2020-2021,James Ward-Prowse,Jordan Henderson,(4-4-2),(4-3-3),34%,66%,247 of 380 — 65%,78% — 587 of 750,2 of 7 — 29%,6% — 1 of 17,1 of 1 — 100%,50% — 1 of 2,1,0,3,0,5,12,1,10,4,43,531,842,18,16,16,11,14,21,45,3,6,1,14,3,17,23,88,95
18,Tue,1/12/2021,18:00,Sheffield Utd,Newcastle Utd,2.1,0.6,1–0,,Andy Madley,2020-2021,John Egan,Federico Fernández,(3-5-2),(5-4-1),65%,35%,514 of 612 — 84%,68% — 220 of 324,3 of 16 — 19%,43% — 3 of 7,3 of 3 — 100%,100% — 3 of 3,2,0,6.5,0,13,12,5,2,24,12,725,436,11,15,8,6,21,19,18,32,2,2,2,13,24,23,77,73
1,Tue,1/12/2021,20:15,Burnley,Manchester Utd,0.9,1.2,0–1,,Kevin Friend,2020-2021,Ben Mee,Harry Maguire,(4-4-2),(4-2-3-1),38%,62%,244 of 377 — 65%,82% — 497 of 608,0 of 11 — 0%,54% — 7 of 13,6 of 7 — 85%,% — 0 of 0,1,0,2,0,15,13,3,4,14,21,479,727,5,12,11,10,12,22,19,19,3,2,4,7,22,14,92,61
18,Tue,1/12/2021,20:15,Wolves,Everton,0.7,0.6,1–2,,Martin Atkinson,2020-2021,Conor Coady,Gylfi Sigurðsson,(4-3-3),(4-4-2),52%,48%,528 of 601 — 88%,86% — 467 of 545,3 of 12 — 25%,60% — 3 of 5,1 of 3 — 33%,66% — 2 of 3,2,0,2,0,6,11,6,5,26,20,700,633,14,11,13,10,8,16,16,24,0,1,5,10,13,18,40,55
18,Wed,1/13/2021,18:00,Manchester City,Brighton,2,0.2,1–0,,Darren England,2020-2021,Kevin De Bruyne,Lewis Dunk,(4-3-3),(4-1-2-1-2),65%,35%,676 of 768 — 88%,75% — 314 of 416,6 of 15 — 40%,20% — 1 of 5,1 of 1 — 100%,83% — 5 of 6,0,0,2,0,4,12,8,4,20,15,872,510,16,21,13,11,16,10,14,18,2,2,4,12,15,12,65,57
16,Wed,1/13/2021,20:15,Tottenham,Fulham,2.4,1.1,1–1,,Paul Tierney,2020-2021,Hugo Lloris,Joachim Andersen,(4-2-3-1),(3-5-2),53%,47%,454 of 568 — 80%,78% — 391 of 504,6 of 15 — 40%,27% — 4 of 15,3 of 4 — 75%,83% — 5 of 6,1,0,2,0,13,15,6,5,21,20,671,616,14,13,13,13,19,24,19,20,2,2,7,6,23,8,64,67
18,Thu,1/14/2021,20:00,Arsenal,Crystal Palace,0.4,0.8,0–0,,Andre Marriner,2020-2021,Pierre-Emerick Aubameyang,Luka Milivojević,(4-2-3-1),(4-4-2),67%,33%,626 of 738 — 85%,76% — 275 of 364,4 of 11 — 36%,17% — 2 of 12,2 of 2 — 100%,100% — 4 of 4,1,0,1,0,11,11,7,3,25,9,831,485,17,14,10,17,17,14,9,24,1,1,6,7,13,12,56,63
19,Sat,1/16/2021,12:30,Wolves,West Brom,1.5,2.4,2–3,,Michael Oliver,2020-2021,Conor Coady,Jake Livermore,(4-3-3),(4-2-3-1),67%,33%,496 of 611 — 81%,65% — 197 of 304,6 of 23 — 26%,30% — 3 of 10,2 of 3 — 66%,66% — 4 of 6,2,0,1,0,10,14,11,0,31,6,717,425,12,19,10,7,31,22,9,32,0,2,4,12,28,25,59,65
19,Sat,1/16/2021,15:00,West Ham,Burnley,1.7,0.5,1–0,,Chris Kavanagh,2020-2021,Declan Rice,Ben Mee,(4-2-3-1),(4-4-2),45%,55%,281 of 420 — 67%,71% — 360 of 507,3 of 15 — 20%,20% — 2 of 10,2 of 2 — 100%,66% — 2 of 3,2,0,1,0,12,9,7,4,32,28,537,611,8,13,10,15,30,26,30,28,5,1,7,6,19,19,83,94
19,Sat,1/16/2021,15:00,Leeds United,Brighton,0.3,1.4,0–1,,Kevin Friend,2020-2021,Liam Cooper,Lewis Dunk,(4-1-4-1),(3-4-3),66%,34%,533 of 664 — 80%,66% — 230 of 348,2 of 7 — 29%,29% — 2 of 7,1 of 2 — 50%,100% — 2 of 2,1,0,1,0,8,9,5,2,29,14,753,445,13,10,10,13,14,13,14,26,3,0,10,11,21,27,62,83
19,Sat,1/16/2021,17:30,Fulham,Chelsea,0.7,1.6,0–1,,Peter Bankes,2020-2021,Joachim Andersen,César Azpilicueta,(5-4-1),(4-3-3),31%,69%,264 of 369 — 72%,86% — 698 of 816,2 of 10 — 20%,29% — 6 of 21,5 of 6 — 83%,100% — 2 of 2,2,1,3,0,11,10,1,12,11,30,511,934,20,17,18,8,22,14,34,14,1,3,8,6,25,22,69,77
19,Sat,1/16/2021,20:00,Leicester City,Southampton,2.2,0.6,2–0,,Stuart Attwell,2020-2021,Kasper Schmeichel,James Ward-Prowse,(4-2-3-1),(4-4-2),47%,53%,347 of 489 — 71%,73% — 395 of 541,4 of 16 — 25%,38% — 3 of 8,3 of 3 — 100%,50% — 2 of 4,2,0,2,0,10,11,2,5,15,17,600,655,22,13,10,8,24,16,23,13,5,1,8,7,19,23,64,70
19,Sun,1/17/2021,14:00,Sheffield Utd,Tottenham,0.9,1,1–3,,Andre Marriner,2020-2021,John Egan,Hugo Lloris,(3-5-2),(3-4-3),43%,57%,346 of 462 — 75%,82% — 512 of 625,5 of 15 — 33%,36% — 5 of 14,2 of 5 — 40%,80% — 4 of 5,4,0,0,0,13,4,5,7,22,13,584,730,19,17,13,11,25,17,20,18,4,1,5,5,22,23,63,62
19,Sun,1/17/2021,16:30,Liverpool,Manchester Utd,1.2,1.1,0–0,,Paul Tierney,2020-2021,Jordan Henderson,Harry Maguire,(4-3-3),(4-2-3-1),65%,35%,601 of 713 — 84%,72% — 280 of 390,3 of 17 — 18%,50% — 4 of 8,4 of 4 — 100%,100% — 3 of 3,2,0,1,0,15,6,7,3,22,11,819,508,16,20,12,8,5,13,12,34,1,8,3,10,19,21,67,64
19,Sun,1/17/2021,19:15,Manchester City,Crystal Palace,0.7,0.1,4–0,,Lee Mason,2020-2021,Fernandinho,Luka Milivojević,(4-3-3),(4-1-4-1),71%,29%,705 of 799 — 88%,73% — 233 of 321,6 of 13 — 46%,0% — 0 of 2,0 of 0 — %,33% — 2 of 6,0,0,0,0,9,8,11,1,29,5,889,434,18,15,8,8,14,12,4,31,0,0,2,5,19,21,62,53
19,Mon,1/18/2021,20:00,Arsenal,Newcastle Utd,2.4,0.2,3–0,,David Coote,2020-2021,Pierre-Emerick Aubameyang,Jamaal Lascelles,(4-2-3-1),(4-4-2),66%,34%,592 of 679 — 87%,72% — 253 of 353,6 of 20 — 30%,25% — 1 of 4,1 of 1 — 100%,50% — 3 of 6,0,0,0,0,9,8,7,2,26,10,764,441,7,11,9,3,9,16,12,11,4,1,6,12,10,16,61,69
18,Tue,1/19/2021,18:00,West Ham,West Brom,2,0.5,2–1,,Graham Scott,2020-2021,Declan Rice,Jake Livermore,(4-2-3-1),(4-4-1-1),59%,41%,480 of 598 — 80%,70% — 290 of 414,6 of 14 — 43%,33% — 2 of 6,1 of 2 — 50%,66% — 4 of 6,0,0,1,0,10,10,3,1,24,16,687,515,5,19,3,8,22,16,18,24,2,0,8,6,25,17,80,93
18,Tue,1/19/2021,20:15,Leicester City,Chelsea,1.4,0.7,2–0,,Craig Pawson,2020-2021,Kasper Schmeichel,Thiago Silva,(4-1-4-1),(4-2-3-1),36%,64%,301 of 385 — 78%,87% — 592 of 682,6 of 8 — 75%,56% — 5 of 9,5 of 5 — 100%,66% — 4 of 6,1,0,3,0,7,16,6,3,18,15,479,782,19,25,11,5,12,10,16,19,1,3,4,5,21,23,53,67
1,Wed,1/20/2021,18:00,Manchester City,Aston Villa,3.4,0.6,2–0,,Jonathan Moss,2020-2021,Kevin De Bruyne,Jack Grealish,(4-3-3),(4-2-3-1),69%,31%,574 of 677 — 85%,72% — 222 of 309,8 of 27 — 30%,36% — 4 of 11,4 of 4 — 100%,0% — 0 of 8,0,0,2,0,10,9,16,2,29,7,772,425,14,14,11,15,21,11,11,29,3,1,1,8,14,13,53,67
18,Wed,1/20/2021,20:15,Fulham,Manchester Utd,0.9,1.7,1–2,,Martin Atkinson,2020-2021,Joachim Andersen,Harry Maguire,(3-4-3),(4-2-3-1),38%,62%,340 of 436 — 78%,83% — 587 of 705,5 of 12 — 42%,33% — 5 of 15,3 of 5 — 60%,80% — 4 of 5,3,0,1,0,6,10,2,8,15,28,569,808,12,18,15,11,11,10,33,15,1,2,14,7,17,32,60,70
18,Thu,1/21/2021,20:00,Liverpool,Burnley,1.6,1.1,0–1,,Mike Dean,2020-2021,Georginio Wijnaldum,Ben Mee,(4-3-3),(4-4-2),72%,28%,617 of 753 — 82%,64% — 192 of 300,6 of 27 — 22%,60% — 3 of 5,3 of 3 — 100%,100% — 6 of 6,2,0,1,0,11,8,12,0,40,10,829,423,6,10,4,14,15,21,5,52,1,6,5,15,18,6,75,88
11,Sat,1/23/2021,20:00,Aston Villa,Newcastle Utd,2.3,0.5,2–0,,Simon Hooper,2020-2021,Jack Grealish,Jamaal Lascelles,(4-2-3-1),(5-3-2),58%,42%,521 of 603 — 86%,74% — 320 of 434,5 of 14 — 36%,14% — 1 of 7,1 of 1 — 100%,60% — 3 of 5,0,0,3,0,9,18,4,4,16,31,725,518,11,14,12,6,16,14,30,11,1,2,3,9,15,28,64,76
20,Tue,1/26/2021,18:00,Newcastle Utd,Leeds United,1.4,0.7,1–2,,Anthony Taylor,2020-2021,Jamaal Lascelles,Liam Cooper,(4-4-1-1),(4-1-4-1),42%,58%,244 of 362 — 67%,73% — 361 of 492,5 of 22 — 23%,22% — 2 of 9,0 of 2 — 0%,80% — 4 of 5,1,0,3,0,10,15,9,4,26,11,471,599,11,15,6,8,25,27,19,24,1,0,8,13,20,26,56,88
20,Tue,1/26/2021,18:00,Crystal Palace,West Ham,0.7,2.8,2–3,,Stuart Attwell,2020-2021,Luka Milivojević,Declan Rice,(4-4-2),(4-2-3-1),54%,46%,452 of 581 — 78%,75% — 375 of 502,3 of 6 — 50%,41% — 7 of 17,4 of 7 — 57%,33% — 1 of 3,0,0,0,0,9,8,3,4,18,11,693,605,17,18,14,11,31,14,10,16,0,2,4,7,22,27,58,78
20,Tue,1/26/2021,20:15,Southampton,Arsenal,0.8,2.2,1–3,,Kevin Friend,2020-2021,James Ward-Prowse,Héctor Bellerín,(4-4-2),(4-2-3-1),58%,42%,454 of 542 — 84%,75% — 300 of 398,5 of 13 — 38%,44% — 4 of 9,1 of 4 — 25%,80% — 4 of 5,1,0,2,0,11,6,4,5,19,16,650,500,17,15,12,7,10,11,17,16,2,2,5,9,23,22,52,68
