Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
12.0,Sun,2021-11-21,16:30,Tottenham,Leeds United,2.1,1.4,2–1,58989.0,Andre Marriner,2021-2022,Hugo Lloris,Liam Cooper,(3-4-3),(3-3-3-1),43%,57%,340 of 442 — 77%,81% — 463 of 575,4 of 13 — 31%,39% — 7 of 18,6 of 7 — 85%,50% — 2 of 4,1.0,0,4.0,0,11,12,4,8,17,21,580,699,18,20,13,14,21,12,27,19,4,1,7,3,22,26,45,65
13.0,Sat,2021-11-27,12:30,Arsenal,Newcastle Utd,2.5,0.3,2–0,59886.0,Stuart Attwell,2021-2022,Pierre-Emerick Aubameyang,Jamaal Lascelles,(4-4-1-1),(4-4-2),66%,34%,584 of 683 — 86%,77% — 276 of 358,6 of 24 — 25%,56% — 5 of 9,5 of 5 — 100%,66% — 4 of 6,1.0,0,3.0,0,6,12,4,4,18,14,778,462,14,13,3,11,11,5,12,21,0,3,3,12,15,5,52,51
13.0,Sat,2021-11-27,15:00,Liverpool,Southampton,2.9,1.0,4–0,53040.0,Andre Marriner,2021-2022,Jordan Henderson,James Ward-Prowse,(4-3-3),(3-4-3),64%,36%,530 of 665 — 80%,65% — 243 of 372,6 of 20 — 30%,43% — 3 of 7,3 of 3 — 100%,33% — 2 of 6,0.0,0,1.0,0,7,14,5,7,16,14,779,499,13,16,6,13,14,20,22,30,2,2,3,13,23,17,73,88
13.0,Sat,2021-11-27,15:00,Norwich City,Wolves,1.6,0.3,0–0,26911.0,Simon Hooper,2021-2022,Grant Hanley,Conor Coady,(4-1-4-1),(3-4-3),43%,57%,390 of 483 — 81%,85% — 537 of 634,4 of 14 — 29%,40% — 2 of 5,2 of 2 — 100%,100% — 4 of 4,2.0,0,2.0,0,11,10,4,3,22,9,596,734,23,21,8,10,8,11,13,16,1,0,7,8,13,16,62,79
13.0,Sat,2021-11-27,15:00,Crystal Palace,Aston Villa,1.0,0.5,1–2,25203.0,Michael Salisbury,2021-2022,Luka Milivojević,Tyrone Mings,(4-2-3-1),(4-3-3),64%,36%,534 of 639 — 84%,78% — 284 of 362,3 of 8 — 38%,30% — 3 of 10,1 of 3 — 33%,66% — 2 of 3,3.0,0,3.0,0,12,10,7,3,30,9,735,487,20,24,9,6,13,12,7,33,1,0,5,6,28,10,72,58
13.0,Sat,2021-11-27,17:30,Brighton,Leeds United,2.1,0.6,0–0,31166.0,Craig Pawson,2021-2022,Lewis Dunk,Liam Cooper,(4-2-3-1),(4-2-3-1),57%,43%,408 of 539 — 76%,69% — 284 of 413,4 of 20 — 20%,36% — 4 of 11,4 of 4 — 100%,100% — 4 of 4,1.0,0,3.0,0,12,14,6,1,19,11,659,548,11,28,11,15,17,13,14,18,2,1,9,12,20,14,54,74
13.0,Sun,2021-11-28,14:00,Manchester City,West Ham,2.1,0.2,2–1,53245.0,Michael Oliver,2021-2022,İlkay Gündoğan,Declan Rice,(4-3-3),(4-2-3-1),68%,32%,680 of 770 — 88%,75% — 269 of 361,8 of 19 — 42%,60% — 3 of 5,2 of 3 — 66%,75% — 6 of 8,2.0,0,0.0,0,7,6,8,4,19,17,867,461,15,16,5,11,11,13,12,18,4,4,2,9,12,10,53,62
13.0,Sun,2021-11-28,14:00,Brentford,Everton,1.2,1.0,1–0,16957.0,Darren England,2021-2022,Pontus Jansson,Séamus Coleman,(3-5-2),(4-4-1-1),40%,60%,262 of 399 — 66%,80% — 474 of 593,3 of 5 — 60%,36% — 5 of 14,5 of 5 — 100%,100% — 3 of 3,4.0,0,3.0,0,8,11,3,3,11,30,514,709,19,19,11,7,12,25,19,24,0,3,7,2,23,20,88,63
13.0,Sun,2021-11-28,14:00,Leicester City,Watford,2.1,2.8,4–2,32020.0,Andy Madley,2021-2022,Kasper Schmeichel,Moussa Sissoko,(4-2-3-1),(4-1-4-1),56%,44%,308 of 452 — 68%,59% — 211 of 358,8 of 18 — 44%,25% — 4 of 16,3 of 4 — 75%,50% — 4 of 8,0.0,0,0.0,0,5,20,8,6,15,23,579,466,22,14,11,13,30,23,17,13,5,2,11,6,18,28,92,72
13.0,Sun,2021-11-28,16:30,Chelsea,Manchester Utd,2.7,0.9,1–1,40041.0,Anthony Taylor,2021-2022,Jorginho,Bruno Fernandes,(3-4-3),(4-3-1-2),65%,35%,537 of 647 — 83%,73% — 251 of 346,5 of 23 — 22%,67% — 2 of 3,1 of 2 — 50%,100% — 5 of 5,2.0,0,5.0,0,13,14,15,2,37,8,761,483,16,21,12,9,11,11,7,38,2,1,2,14,17,17,70,54
14.0,Tue,2021-11-30,19:30,Newcastle Utd,Norwich City,1.1,1.2,1–1,50757.0,Andy Madley,2021-2022,Callum Wilson,Grant Hanley,(4-4-2),(4-1-4-1),32%,68%,204 of 296 — 69%,85% — 524 of 619,0 of 8 — 0%,38% — 6 of 16,5 of 6 — 83%,% — 0 of 0,0.0,1,0.0,0,8,11,2,5,7,24,387,717,8,17,10,14,7,15,15,9,0,3,13,6,23,20,70,61
14.0,Tue,2021-11-30,20:15,Leeds United,Crystal Palace,1.4,1.1,1–0,35558.0,Kevin Friend,2021-2022,Liam Cooper,Joel Ward,(4-1-4-1),(4-3-3),61%,39%,398 of 512 — 78%,67% — 219 of 328,2 of 14 — 14%,11% — 1 of 9,1 of 1 — 100%,100% — 2 of 2,5.0,0,3.0,0,15,15,7,4,18,16,645,472,23,21,12,13,12,9,17,18,2,0,10,9,13,22,56,75
14.0,Wed,2021-12-01,19:30,West Ham,Brighton,1.3,1.3,1–1,59626.0,Chris Kavanagh,2021-2022,Declan Rice,Lewis Dunk,(4-2-3-1),(4-2-3-1),35%,65%,220 of 321 — 69%,84% — 492 of 586,5 of 14 — 36%,33% — 3 of 9,2 of 3 — 66%,80% — 4 of 5,1.0,0,1.0,0,10,8,9,5,25,18,434,709,13,19,14,5,11,16,19,26,1,0,8,7,23,18,58,49
14.0,Wed,2021-12-01,19:30,Watford,Chelsea,1.0,0.9,1–2,20388.0,David Coote,2021-2022,Moussa Sissoko,César Azpilicueta,(4-1-4-1),(3-4-3),51%,49%,306 of 469 — 65%,71% — 323 of 457,6 of 14 — 43%,50% — 4 of 8,2 of 4 — 50%,83% — 5 of 6,4.0,0,3.0,0,18,16,6,0,30,8,573,598,10,12,15,15,29,34,9,42,3,5,2,4,35,18,95,66
14.0,Wed,2021-12-01,19:30,Southampton,Leicester City,1.5,1.5,2–2,26951.0,Robert Jones,2021-2022,James Ward-Prowse,Kasper Schmeichel,(4-4-2),(4-2-3-1),45%,55%,264 of 395 — 67%,73% — 357 of 491,7 of 15 — 47%,40% — 6 of 15,4 of 6 — 66%,71% — 5 of 7,1.0,0,3.0,0,14,11,2,4,15,19,500,604,12,11,15,7,23,35,17,18,1,2,7,6,21,24,71,81
14.0,Wed,2021-12-01,19:30,Wolves,Burnley,0.7,0.2,0–0,30328.0,John Brooks,2021-2022,Conor Coady,Ben Mee,(3-4-3),(4-4-2),65%,35%,498 of 643 — 77%,62% — 215 of 346,2 of 16 — 13%,17% — 1 of 6,1 of 1 — 100%,100% — 2 of 2,2.0,0,3.0,0,5,7,5,5,27,20,755,468,14,19,10,9,26,26,17,39,1,3,5,10,25,14,89,82
14.0,Wed,2021-12-01,20:15,Aston Villa,Manchester City,0.8,1.0,1–2,41400.0,Mike Dean,2021-2022,Tyrone Mings,Fernandinho,(4-3-3),(4-2-3-1),36%,64%,293 of 370 — 79%,88% — 565 of 645,3 of 9 — 33%,41% — 7 of 17,5 of 7 — 71%,66% — 2 of 3,0.0,0,0.0,0,8,12,4,10,14,18,481,735,25,11,11,9,15,10,20,14,1,0,9,4,15,16,56,57
14.0,Wed,2021-12-01,20:15,Everton,Liverpool,0.7,2.4,1–4,39641.0,Paul Tierney,2021-2022,Séamus Coleman,Jordan Henderson,(4-4-2),(4-3-3),33%,67%,189 of 311 — 61%,80% — 510 of 640,2 of 8 — 25%,44% — 7 of 16,3 of 7 — 42%,50% — 1 of 2,4.0,0,3.0,0,8,16,3,11,12,21,424,747,9,15,16,9,15,22,16,13,3,1,9,6,23,14,75,67
14.0,Thu,2021-12-02,19:30,Tottenham,Brentford,1.9,0.3,2–0,54202.0,Jonathan Moss,2021-2022,Hugo Lloris,Pontus Jansson,(3-4-3),(3-5-2),47%,53%,380 of 507 — 75%,77% — 436 of 569,6 of 11 — 55%,33% — 2 of 6,2 of 2 — 100%,83% — 5 of 6,0.0,0,0.0,0,13,11,10,5,17,21,609,669,8,10,12,15,23,19,25,21,0,0,5,4,21,22,58,85
14.0,Thu,2021-12-02,20:15,Manchester Utd,Arsenal,1.9,1.4,3–2,73123.0,Martin Atkinson,2021-2022,Harry Maguire,Pierre-Emerick Aubameyang,(4-2-3-1),(4-4-1-1),44%,56%,369 of 461 — 80%,82% — 474 of 578,9 of 13 — 69%,41% — 7 of 17,5 of 7 — 71%,77% — 7 of 9,1.0,0,0.0,0,9,10,3,8,12,18,561,658,18,10,9,9,22,16,19,14,0,1,7,7,16,23,44,68
15.0,Sat,2021-12-04,12:30,West Ham,Chelsea,1.8,1.1,3–2,59942.0,Andre Marriner,2021-2022,Declan Rice,Jorginho,(3-4-3),(3-4-3),37%,63%,276 of 378 — 73%,83% — 534 of 643,3 of 10 — 30%,37% — 7 of 19,5 of 7 — 71%,33% — 1 of 3,1.0,0,3.0,0,10,10,1,9,13,33,479,727,13,6,5,6,17,14,31,11,3,1,5,8,20,16,51,59
15.0,Sat,2021-12-04,15:00,Newcastle Utd,Burnley,1.0,0.6,1–0,51948.0,Paul Tierney,2021-2022,Jamaal Lascelles,James Tarkowski,(4-4-2),(4-4-2),48%,52%,231 of 361 — 64%,70% — 277 of 396,4 of 19 — 21%,10% — 1 of 10,1 of 1 — 100%,75% — 3 of 4,1.0,0,1.0,0,11,9,10,3,20,16,465,509,13,15,2,10,27,31,24,21,0,1,13,6,19,22,95,96
15.0,Sat,2021-12-04,15:00,Southampton,Brighton,1.6,1.6,1–1,28706.0,Anthony Taylor,2021-2022,James Ward-Prowse,Shane Duffy,(4-4-2),(3-5-2),44%,56%,228 of 358 — 64%,70% — 321 of 461,4 of 14 — 29%,29% — 4 of 14,3 of 4 — 75%,75% — 3 of 4,4.0,0,2.0,0,15,12,6,2,18,12,488,574,12,21,7,6,19,17,17,24,0,0,6,10,20,37,58,97
15.0,Sat,2021-12-04,15:00,Wolves,Liverpool,0.1,2.7,0–1,30729.0,Chris Kavanagh,2021-2022,Conor Coady,Jordan Henderson,(3-4-3),(4-3-3),34%,66%,254 of 362 — 70%,83% — 579 of 700,1 of 3 — 33%,24% — 4 of 17,3 of 4 — 75%,100% — 1 of 1,2.0,0,2.0,0,4,7,2,8,7,28,482,794,21,15,10,9,4,11,29,7,7,1,8,2,23,23,74,57
15.0,Sat,2021-12-04,17:30,Watford,Manchester City,0.8,3.1,1–3,20673.0,Simon Hooper,2021-2022,Moussa Sissoko,İlkay Gündoğan,(4-1-4-1),(4-3-3),23%,77%,173 of 266 — 65%,90% — 784 of 869,4 of 11 — 36%,46% — 12 of 26,9 of 12 — 75%,75% — 3 of 4,3.0,0,0.0,0,11,7,5,11,14,21,372,978,15,15,11,13,11,12,19,7,0,1,10,6,11,11,70,73
15.0,Sun,2021-12-05,14:00,Tottenham,Norwich City,1.6,1.2,3–0,57088.0,Jarred Gillett,2021-2022,Hugo Lloris,Grant Hanley,(3-4-3),(5-3-2),41%,59%,414 of 493 — 84%,87% — 619 of 714,7 of 17 — 41%,10% — 1 of 10,1 of 1 — 100%,57% — 4 of 7,1.0,0,2.0,0,11,4,6,4,12,16,595,797,10,18,11,6,11,11,27,6,2,4,10,8,16,20,40,83
15.0,Sun,2021-12-05,14:00,Manchester Utd,Crystal Palace,0.9,0.5,1–0,73172.0,Craig Pawson,2021-2022,Harry Maguire,Wilfried Zaha,(4-2-2-2),(4-3-3),61%,39%,474 of 587 — 81%,71% — 264 of 370,3 of 16 — 19%,25% — 2 of 8,2 of 2 — 100%,66% — 2 of 3,2.0,0,2.0,0,16,9,9,6,20,13,703,488,24,23,8,8,17,21,14,22,3,0,4,10,30,20,74,63
15.0,Sun,2021-12-05,14:00,Leeds United,Brentford,1.2,1.0,2–2,35639.0,David Coote,2021-2022,Liam Cooper,Pontus Jansson,(3-4-3),(3-5-2),63%,37%,440 of 580 — 76%,65% — 223 of 341,6 of 13 — 46%,33% — 3 of 9,1 of 3 — 33%,66% — 4 of 6,5.0,0,3.0,0,11,9,5,1,34,13,676,460,18,18,16,15,18,19,19,27,7,0,5,5,21,18,83,65
15.0,Sun,2021-12-05,16:30,Aston Villa,Leicester City,2.1,1.1,2–1,41572.0,Michael Oliver,2021-2022,Tyrone Mings,Kasper Schmeichel,(4-3-3),(4-2-3-1),41%,59%,295 of 400 — 74%,80% — 458 of 573,4 of 13 — 31%,33% — 4 of 12,3 of 4 — 75%,50% — 2 of 4,1.0,0,1.0,0,8,25,3,6,16,18,516,669,21,16,10,12,15,21,22,9,1,0,9,5,19,29,65,69
15.0,Mon,2021-12-06,20:00,Everton,Arsenal,0.9,1.0,2–1,38906.0,Mike Dean,2021-2022,Séamus Coleman,Alexandre Lacazette,(4-4-1-1),(4-2-3-1),37%,63%,257 of 378 — 68%,81% — 515 of 632,5 of 11 — 45%,30% — 3 of 10,2 of 3 — 66%,60% — 3 of 5,2.0,0,2.0,0,8,12,3,3,13,15,480,731,13,19,11,10,15,14,13,14,5,1,7,7,28,20,64,69
16.0,Fri,2021-12-10,20:00,Brentford,Watford,1.6,0.5,2–1,16861.0,Michael Oliver,2021-2022,Pontus Jansson,Moussa Sissoko,(3-5-2),(4-2-3-1),63%,37%,385 of 540 — 71%,59% — 187 of 318,4 of 13 — 31%,33% — 2 of 6,1 of 2 — 50%,75% — 3 of 4,4.0,0,0.0,0,12,18,8,2,28,11,633,448,20,17,11,8,24,36,10,37,1,0,4,8,34,26,97,70
16.0,Sat,2021-12-11,12:30,Manchester City,Wolves,3.2,0.2,1–0,52613.0,Jonathan Moss,2021-2022,İlkay Gündoğan,Conor Coady,(4-3-3),(3-5-2),71%,29%,711 of 804 — 88%,76% — 254 of 335,8 of 23 — 35%,50% — 1 of 2,1 of 1 — 100%,100% — 8 of 8,3.0,0,5.5,0,12,5,14,1,33,4,895,460,11,14,12,17,10,10,1,32,1,0,1,12,19,14,52,55
16.0,Sat,2021-12-11,15:00,Liverpool,Aston Villa,2.2,0.2,1–0,53093.0,Stuart Attwell,2021-2022,Jordan Henderson,Tyrone Mings,(4-3-3),(4-3-3),62%,38%,486 of 607 — 80%,68% — 256 of 378,4 of 19 — 21%,0% — 0 of 4,0 of 0 — %,100% — 4 of 4,1.0,0,2.0,0,13,6,11,3,28,15,729,502,17,21,10,7,21,7,21,25,2,1,3,10,23,25,80,75
16.0,Sat,2021-12-11,15:00,Arsenal,Southampton,1.8,0.6,3–0,59653.0,Jarred Gillett,2021-2022,Alexandre Lacazette,James Ward-Prowse,(4-4-1-1),(4-4-2),61%,39%,426 of 550 — 77%,71% — 250 of 354,5 of 15 — 33%,55% — 6 of 11,6 of 6 — 100%,40% — 2 of 5,2.0,0,0.0,0,5,9,9,8,20,13,646,470,8,12,7,8,21,22,10,24,3,1,4,8,19,20,72,78
16.0,Sat,2021-12-11,15:00,Chelsea,Leeds United,2.5,1.4,3–2,39959.0,Chris Kavanagh,2021-2022,César Azpilicueta,Luke Ayling,(3-4-3),(4-3-1-2),57%,43%,389 of 470 — 83%,72% — 252 of 352,4 of 14 — 29%,36% — 4 of 11,3 of 4 — 75%,75% — 3 of 4,2.0,0,5.0,0,9,15,5,2,16,10,595,459,18,23,12,9,16,8,14,13,1,4,2,7,31,28,50,57
16.0,Sat,2021-12-11,17:30,Norwich City,Manchester Utd,1.2,2.0,0–1,27606.0,Darren England,2021-2022,Grant Hanley,Harry Maguire,(4-3-3),(4-2-2-2),48%,52%,377 of 495 — 76%,80% — 435 of 542,5 of 11 — 45%,33% — 4 of 12,4 of 4 — 100%,100% — 5 of 5,1.0,0,1.0,0,6,17,8,6,22,14,605,660,9,21,13,8,15,21,23,21,0,1,6,6,28,18,72,50
16.0,Sun,2021-12-12,14:00,Leicester City,Newcastle Utd,2.6,1.0,4–0,31959.0,Peter Bankes,2021-2022,Kasper Schmeichel,Jamaal Lascelles,(4-2-3-1),(4-4-2),47%,53%,335 of 431 — 78%,78% — 372 of 477,4 of 7 — 57%,25% — 3 of 12,3 of 3 — 100%,25% — 1 of 4,2.0,0,3.0,0,9,16,4,6,9,23,544,587,20,26,6,4,14,16,26,13,0,1,8,9,21,19,62,85
16.0,Sun,2021-12-12,14:00,Burnley,West Ham,0.8,0.8,0–0,18065.0,Graham Scott,2021-2022,Ben Mee,Declan Rice,(4-4-2),(4-2-3-1),40%,60%,216 of 349 — 62%,71% — 376 of 529,1 of 9 — 11%,19% — 3 of 16,3 of 3 — 100%,100% — 1 of 1,2.0,0,1.0,0,13,11,6,14,23,32,460,621,19,10,6,4,24,29,30,15,1,1,12,11,10,23,98,83
16.0,Sun,2021-12-12,16:30,Crystal Palace,Everton,1.8,1.0,3–1,24066.0,Andy Madley,2021-2022,Joel Ward,Séamus Coleman,(4-3-3),(4-1-4-1),61%,39%,446 of 543 — 82%,68% — 238 of 350,6 of 17 — 35%,50% — 6 of 12,5 of 6 — 83%,50% — 3 of 6,0.0,0,2.0,0,15,14,8,2,18,15,665,471,15,25,4,5,27,14,21,26,1,0,5,8,31,26,60,78
17.0,Tue,2021-12-14,19:45,Norwich City,Aston Villa,0.5,2.0,0–2,26836.0,David Coote,2021-2022,Ben Gibson,Tyrone Mings,(4-3-3),(4-3-3),50%,50%,403 of 499 — 81%,80% — 391 of 491,3 of 7 — 43%,35% — 6 of 17,4 of 6 — 66%,100% — 3 of 3,3.0,0,1.0,0,12,9,7,10,18,19,621,605,23,17,12,7,14,12,28,18,0,0,3,6,24,19,75,54
17.0,Tue,2021-12-14,20:00,Manchester City,Leeds United,3.1,0.3,7–0,52401.0,Paul Tierney,2021-2022,Rúben Dias,Luke Ayling,(4-2-3-1),(4-2-3-1),63%,37%,577 of 640 — 90%,80% — 296 of 368,15 of 31 — 48%,50% — 3 of 6,3 of 3 — 100%,53% — 8 of 15,1.0,0,1.0,0,5,9,6,2,17,6,755,455,12,15,9,7,8,3,12,15,1,0,4,12,8,16,31,51
17.0,Wed,2021-12-15,19:30,Crystal Palace,Southampton,1.2,0.6,2–2,22861.0,Simon Hooper,2021-2022,Joel Ward,James Ward-Prowse,(4-3-3),(4-4-2),59%,41%,369 of 505 — 73%,62% — 213 of 344,6 of 9 — 67%,27% — 4 of 15,2 of 4 — 50%,66% — 4 of 6,2.0,0,4.0,0,16,20,4,6,20,19,629,496,20,24,10,11,24,22,32,27,1,3,7,5,32,23,90,74
17.0,Wed,2021-12-15,19:30,Brighton,Wolves,1.2,1.0,0–1,30362.0,Tony Harrington,2021-2022,Dan Burn,Conor Coady,(4-3-3),(3-4-3),59%,41%,472 of 580 — 81%,76% — 301 of 397,2 of 12 — 17%,63% — 5 of 8,4 of 5 — 80%,100% — 2 of 2,2.0,0,0.0,0,11,15,7,4,25,13,685,509,16,17,10,10,9,11,10,26,1,1,3,9,23,15,44,68
17.0,Wed,2021-12-15,20:00,Arsenal,West Ham,2.8,0.4,2–0,59777.0,Anthony Taylor,2021-2022,Alexandre Lacazette,Declan Rice,(4-4-1-1),(4-2-3-1),55%,45%,441 of 537 — 82%,79% — 341 of 434,7 of 20 — 35%,14% — 1 of 7,1 of 1 — 100%,71% — 5 of 7,2.0,0,3.5,0,9,9,5,2,16,17,644,547,22,18,5,11,18,20,21,22,0,0,7,6,17,28,56,74
17.0,Thu,2021-12-16,19:45,Chelsea,Everton,2.9,0.6,1–1,13933.0,Michael Oliver,2021-2022,César Azpilicueta,Michael Keane,(3-4-3),(5-4-1),80%,20%,746 of 839 — 89%,54% — 116 of 214,10 of 23 — 43%,60% — 3 of 5,2 of 3 — 66%,90% — 9 of 10,2.0,0,3.0,0,11,11,7,1,22,5,938,323,11,19,2,9,18,14,6,23,0,2,2,13,31,11,49,69
17.0,Thu,2021-12-16,20:00,Liverpool,Newcastle Utd,2.7,0.3,3–1,52951.0,Mike Dean,2021-2022,Jordan Henderson,Jamaal Lascelles,(4-3-3),(4-5-1),74%,26%,659 of 790 — 83%,61% — 167 of 276,8 of 23 — 35%,60% — 3 of 5,2 of 3 — 66%,62% — 5 of 8,1.0,0,3.0,0,9,4,11,0,23,6,869,398,12,24,9,22,16,9,4,28,2,1,4,14,23,9,71,74
18.0,Sat,2021-12-18,17:30,Leeds United,Arsenal,1.6,3.5,1–4,36166.0,Andre Marriner,2021-2022,Luke Ayling,Alexandre Lacazette,(4-2-3-1),(4-2-3-1),51%,49%,344 of 447 — 77%,78% — 327 of 421,1 of 8 — 13%,57% — 12 of 21,8 of 12 — 66%,100% — 1 of 1,3.0,0,1.0,0,11,7,1,4,9,7,557,522,14,13,9,11,6,11,16,9,0,1,5,8,27,15,55,55
18.0,Sun,2021-12-19,14:00,Wolves,Chelsea,0.2,0.9,0–0,30631.0,David Coote,2021-2022,Conor Coady,César Azpilicueta,(3-5-2),(3-4-3),37%,63%,361 of 471 — 77%,85% — 676 of 798,1 of 4 — 25%,13% — 1 of 8,1 of 1 — 100%,100% — 1 of 1,0.0,0,2.0,0,9,7,4,9,14,30,586,898,17,16,13,16,11,13,30,20,2,4,7,1,17,22,57,59
18.0,Sun,2021-12-19,14:15,Newcastle Utd,Manchester City,0.3,2.9,0–4,52127.0,Martin Atkinson,2021-2022,Jamaal Lascelles,Rúben Dias,(4-5-1),(4-2-3-1),29%,71%,234 of 302 — 77%,90% — 670 of 742,1 of 5 — 20%,39% — 7 of 18,3 of 7 — 42%,100% — 1 of 1,1.0,0,2.0,0,9,6,3,6,12,12,390,831,13,21,11,5,12,8,16,9,4,2,8,7,14,15,54,58
18.0,Sun,2021-12-19,16:30,Tottenham,Liverpool,3.0,1.1,2–2,45421.0,Paul Tierney,2021-2022,Hugo Lloris,James Milner,(5-3-2),(4-3-3),44%,56%,340 of 451 — 75%,79% — 456 of 576,5 of 10 — 50%,33% — 6 of 18,4 of 6 — 66%,60% — 3 of 5,4.0,0,4.0,1,12,11,6,4,13,27,578,701,15,25,8,11,15,11,27,15,3,1,10,4,18,21,67,77
19.0,Sun,2021-12-26,15:00,Tottenham,Crystal Palace,2.3,0.2,3–0,40539.0,Jonathan Moss,2021-2022,Hugo Lloris,Joel Ward,(3-4-3),(4-3-3),60%,40%,577 of 640 — 90%,81% — 354 of 435,6 of 17 — 35%,0% — 0 of 4,0 of 0 — %,50% — 3 of 6,1.0,0,4.5,0,16,9,4,2,22,12,743,528,23,18,12,12,15,9,8,6,1,0,5,14,14,13,52,67
19.0,Sun,2021-12-26,15:00,Norwich City,Arsenal,0.1,2.5,0–5,26940.0,Graham Scott,2021-2022,Ben Gibson,Alexandre Lacazette,(4-2-3-1),(4-2-3-1),36%,64%,249 of 352 — 71%,83% — 516 of 621,2 of 4 — 50%,33% — 5 of 15,1 of 5 — 20%,100% — 2 of 2,1.0,0,2.0,0,13,7,3,4,9,9,445,712,17,13,13,8,10,22,12,10,3,2,7,3,23,20,62,54
19.0,Sun,2021-12-26,15:00,West Ham,Southampton,1.6,1.2,2–3,41027.0,Kevin Friend,2021-2022,Declan Rice,James Ward-Prowse,(4-2-3-1),(4-1-4-1),56%,44%,385 of 511 — 75%,76% — 309 of 407,4 of 11 — 36%,50% — 5 of 10,3 of 5 — 60%,50% — 2 of 4,3.0,0,3.0,0,10,9,10,2,36,8,603,537,13,19,9,13,19,21,11,36,2,1,2,17,20,18,79,65
19.0,Sun,2021-12-26,15:00,Manchester City,Leicester City,3.6,2.7,6–3,53226.0,Chris Kavanagh,2021-2022,Fernandinho,Kasper Schmeichel,(4-3-3),(4-4-1-1),72%,28%,722 of 785 — 92%,85% — 259 of 305,6 of 15 — 40%,57% — 8 of 14,5 of 8 — 62%,33% — 2 of 6,1.0,0,2.0,0,11,9,14,4,24,10,854,410,7,15,3,9,2,3,10,25,2,1,3,5,18,3,42,39
19.0,Sun,2021-12-26,17:30,Aston Villa,Chelsea,0.4,2.6,1–3,41907.0,Martin Atkinson,2021-2022,Tyrone Mings,Jorginho,(4-3-1-2),(3-4-3),42%,58%,400 of 482 — 83%,86% — 570 of 661,1 of 8 — 13%,25% — 2 of 8,1 of 2 — 50%,100% — 1 of 1,3.0,0,1.0,0,8,11,2,5,12,21,592,766,17,17,12,16,7,8,23,19,2,2,7,2,18,23,36,76
19.0,Sun,2021-12-26,20:00,Brighton,Brentford,0.8,0.7,2–0,30141.0,Darren England,2021-2022,Adam Lallana,Pontus Jansson,(4-1-2-1-2),(3-5-2),50%,50%,396 of 506 — 78%,74% — 374 of 503,5 of 15 — 33%,31% — 5 of 16,5 of 5 — 100%,60% — 3 of 5,1.0,0,3.0,0,8,10,6,9,16,24,647,617,13,16,11,12,20,14,25,21,2,3,4,10,15,19,65,69
19.0,Mon,2021-12-27,20:00,Newcastle Utd,Manchester Utd,1.3,1.6,1–1,52178.0,Craig Pawson,2021-2022,Jamaal Lascelles,Harry Maguire,(4-5-1),(4-2-2-2),32%,68%,192 of 301 — 64%,79% — 495 of 627,8 of 13 — 62%,23% — 3 of 13,2 of 3 — 66%,87% — 7 of 8,3.0,0,3.0,0,11,8,2,3,9,23,440,731,18,17,17,10,9,16,22,19,2,3,12,7,28,32,70,82
20.0,Tue,2021-12-28,15:00,Crystal Palace,Norwich City,1.9,0.9,3–0,24433.0,Paul Tierney,2021-2022,Joel Ward,Ben Gibson,(4-3-3),(4-2-3-1),51%,49%,338 of 445 — 76%,77% — 327 of 423,5 of 18 — 28%,17% — 2 of 12,2 of 2 — 100%,60% — 3 of 5,1.0,0,2.0,0,9,13,8,8,21,19,560,548,26,16,6,5,20,14,17,24,1,3,3,5,30,21,81,72
20.0,Tue,2021-12-28,15:00,Southampton,Tottenham,0.4,2.3,1–1,31304.0,Anthony Taylor,2021-2022,James Ward-Prowse,Hugo Lloris,(5-3-2),(3-4-3),35%,65%,212 of 322 — 66%,82% — 489 of 596,2 of 9 — 22%,50% — 10 of 20,10 of 10 — 100%,50% — 1 of 2,5.5,0,2.0,0,15,5,3,7,11,31,433,702,15,9,10,5,21,20,28,15,3,3,6,2,17,23,74,56
20.0,Tue,2021-12-28,15:00,Watford,West Ham,1.6,3.6,1–4,20073.0,Darren England,2021-2022,Moussa Sissoko,Mark Noble,(4-1-4-1),(4-2-3-1),43%,57%,234 of 361 — 65%,72% — 341 of 472,5 of 14 — 36%,42% — 5 of 12,2 of 5 — 40%,80% — 4 of 5,0.0,0,1.0,0,12,12,4,5,19,21,501,578,16,15,13,16,25,19,20,17,0,1,5,12,25,26,75,87
